,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2088,Mozambique,2001,41.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2053,0,130,508,Yes
2089,Mozambique,2000,40.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2054,0,130,508,Yes
2090,Mozambique,1999,41.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2055,0,130,508,Yes
2091,Mozambique,1998,43.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2056,0,130,508,Yes
2092,Mozambique,1997,39.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2057,0,130,508,Yes
2093,Mozambique,1996,41.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2058,0,130,508,Yes
2094,Mozambique,1995,36.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2059,0,130,508,Yes
2095,Myanmar,2012,93.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2060,0,130,104,Yes
2096,Myanmar,2011,93.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2061,0,130,104,Yes
2097,Myanmar,2010,90.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2062,0,130,104,Yes
2098,Myanmar,2009,92.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2063,0,130,104,Yes
2099,Myanmar,2008,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2064,0,130,104,Yes
2100,Myanmar,2007,95.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2065,0,130,104,Yes
2101,Myanmar,2006,95.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2066,0,130,104,Yes
2102,Myanmar,2005,99.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2067,0,130,104,Yes
2103,Myanmar,2004,98.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2068,0,130,104,Yes
2104,Myanmar,2003,98.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2069,0,130,104,Yes
2105,Myanmar,2002,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2070,0,130,104,Yes
2106,Myanmar,2001,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2071,0,130,104,Yes
2107,Myanmar,2000,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2072,0,130,104,Yes
2108,Myanmar,1999,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2073,0,130,104,Yes
2109,Myanmar,1998,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2074,0,130,104,Yes
2110,Myanmar,1997,99.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2075,0,130,104,Yes
2111,Myanmar,1996,99.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2076,0,130,104,Yes
2112,Myanmar,1995,99.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2077,0,130,104,Yes
2113,Namibia,2012,17.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2078,0,130,516,Yes
2114,Namibia,2011,17.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2079,0,130,516,Yes
2115,Namibia,2010,17.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2080,0,130,516,Yes
2116,Namibia,2009,17.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2081,0,130,516,Yes
2117,Namibia,2008,17.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2082,0,130,516,Yes
2118,Namibia,2007,18.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2083,0,130,516,Yes
2119,Namibia,2006,5.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2084,0,130,516,Yes
2120,Namibia,2005,7.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2085,0,130,516,Yes
2121,Namibia,2004,7.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2086,0,130,516,Yes
2122,Namibia,2003,11.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2087,0,130,516,Yes
2123,Namibia,2002,9.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2088,0,130,516,Yes
2124,Namibia,2001,6.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2089,0,130,516,Yes
2125,Namibia,2000,18.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2090,0,130,516,Yes
2126,Namibia,1999,21.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2091,0,130,516,Yes
2127,Namibia,1998,21.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2092,0,130,516,Yes
2128,Namibia,1997,21.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2093,0,130,516,Yes
2129,Namibia,1996,21.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2094,0,130,516,Yes
2130,Namibia,1995,21.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2095,0,130,516,Yes
2131,Nauru,2012,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2096,0,130,520,Yes
2132,Nauru,2011,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2097,0,130,520,Yes
2133,Nauru,2010,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2098,0,130,520,Yes
2134,Nauru,2009,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2099,0,130,520,Yes
2135,Nauru,2008,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2100,0,130,520,Yes
2136,Nauru,2007,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2101,0,130,520,Yes
2137,Nauru,2006,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2102,0,130,520,Yes
2138,Nauru,2005,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2103,0,130,520,Yes
2139,Nauru,2004,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2104,0,130,520,Yes
2140,Nauru,2003,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2105,0,130,520,Yes
2141,Nauru,2002,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2106,0,130,520,Yes
2142,Nauru,2001,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2107,0,130,520,Yes
2143,Nauru,2000,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2108,0,130,520,Yes
2144,Nauru,1999,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2109,0,130,520,Yes
2145,Nauru,1998,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2110,0,130,520,Yes
2146,Nauru,1997,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2111,0,130,520,Yes
2147,Nauru,1996,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2112,0,130,520,Yes
2148,Nauru,1995,58.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2113,0,130,520,Yes
2149,Nepal,2012,81.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2114,0,130,524,Yes
2150,Nepal,2011,83.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2115,0,130,524,Yes
2151,Nepal,2010,83.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2116,0,130,524,Yes
2152,Nepal,2009,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2117,0,130,524,Yes
2153,Nepal,2008,83.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2118,0,130,524,Yes
2154,Nepal,2007,82.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2119,0,130,524,Yes
2155,Nepal,2006,72.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2120,0,130,524,Yes
2156,Nepal,2005,73.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2121,0,130,524,Yes
2157,Nepal,2004,75.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2122,0,130,524,Yes
2158,Nepal,2003,89.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2123,0,130,524,Yes
2159,Nepal,2002,88.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2124,0,130,524,Yes
2160,Nepal,2001,91.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2125,0,130,524,Yes
2161,Nepal,2000,91.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2126,0,130,524,Yes
2162,Nepal,1999,92.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2127,0,130,524,Yes
2163,Nepal,1998,92.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2128,0,130,524,Yes
2164,Nepal,1997,93.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2129,0,130,524,Yes
2165,Nepal,1996,94.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2130,0,130,524,Yes
2166,Nepal,1995,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2131,0,130,524,Yes
2167,Netherlands,2012,41.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2132,0,130,528,Yes
2168,Netherlands,2011,41.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2133,0,130,528,Yes
2169,Netherlands,2010,41.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2134,0,130,528,Yes
2170,Netherlands,2009,40.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2135,0,130,528,Yes
2171,Netherlands,2008,44.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2136,0,130,528,Yes
2172,Netherlands,2007,42.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2137,0,130,528,Yes
2173,Netherlands,2006,42.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2138,0,130,528,Yes
2174,Netherlands,2005,26.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2139,0,130,528,Yes
2175,Netherlands,2004,22.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2140,0,130,528,Yes
2176,Netherlands,2003,23.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2141,0,130,528,Yes
2177,Netherlands,2002,21.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2142,0,130,528,Yes
2178,Netherlands,2001,23.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2143,0,130,528,Yes
2179,Netherlands,2000,24.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2144,0,130,528,Yes
2180,Netherlands,1999,24.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2145,0,130,528,Yes
2181,Netherlands,1998,23.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2146,0,130,528,Yes
2182,Netherlands,1997,23.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2147,0,130,528,Yes
2183,Netherlands,1996,24.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2148,0,130,528,Yes
2184,Netherlands,1995,33.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2149,0,130,528,Yes
2185,New Zealand,2012,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2150,0,130,554,Yes
2186,New Zealand,2012,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2150,0,130,554,Yes
2187,New Zealand,2011,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2151,0,130,554,Yes
2188,New Zealand,2011,63.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2151,0,130,554,Yes
2189,New Zealand,2010,62.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2152,0,130,554,Yes
2190,New Zealand,2010,62.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2152,0,130,554,Yes
2191,New Zealand,2009,62.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2153,0,130,554,Yes
2192,New Zealand,2009,62.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2153,0,130,554,Yes
2193,New Zealand,2008,65.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2154,0,130,554,Yes
2194,New Zealand,2008,65.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2154,0,130,554,Yes
2195,New Zealand,2007,65.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2155,0,130,554,Yes
2196,New Zealand,2007,65.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2155,0,130,554,Yes
2197,New Zealand,2006,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2156,0,130,554,Yes
2198,New Zealand,2006,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2156,0,130,554,Yes
2199,New Zealand,2005,69.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2157,0,130,554,Yes
2200,New Zealand,2005,69.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2157,0,130,554,Yes
2201,New Zealand,2004,69.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2158,0,130,554,Yes
2202,New Zealand,2004,69.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2158,0,130,554,Yes
2203,New Zealand,2003,72.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2159,0,130,554,Yes
2204,New Zealand,2003,72.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2159,0,130,554,Yes
2205,New Zealand,2002,72.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2160,0,130,554,Yes
2206,New Zealand,2002,72.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2160,0,130,554,Yes
2207,New Zealand,2001,72.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2161,0,130,554,Yes
2208,New Zealand,2001,72.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2161,0,130,554,Yes
2209,New Zealand,2000,69.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2162,0,130,554,Yes
2210,New Zealand,2000,69.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2162,0,130,554,Yes
2211,New Zealand,1999,70.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2163,0,130,554,Yes
2212,New Zealand,1999,70.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2163,0,130,554,Yes
2213,New Zealand,1998,70.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2164,0,130,554,Yes
2214,New Zealand,1998,70.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2164,0,130,554,Yes
2215,New Zealand,1997,68.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2165,0,130,554,Yes
2216,New Zealand,1997,68.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2165,0,130,554,Yes
2217,New Zealand,1996,69.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2166,0,130,554,Yes
2218,New Zealand,1996,69.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2166,0,130,554,Yes
2219,New Zealand,1995,70.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2167,0,130,554,Yes
2220,New Zealand,1995,70.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2167,0,130,554,Yes
2221,Nicaragua,2012,85.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2168,0,130,558,Yes
2222,Nicaragua,2011,92.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2169,0,130,558,Yes
2223,Nicaragua,2010,92.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2170,0,130,558,Yes
2224,Nicaragua,2009,92.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2171,0,130,558,Yes
2225,Nicaragua,2008,93.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2172,0,130,558,Yes
2226,Nicaragua,2007,93.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2173,0,130,558,Yes
2227,Nicaragua,2006,93.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2174,0,130,558,Yes
2228,Nicaragua,2005,91.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2175,0,130,558,Yes
2229,Nicaragua,2004,92.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2176,0,130,558,Yes
2230,Nicaragua,2003,88.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2177,0,130,558,Yes
2231,Nicaragua,2002,95.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2178,0,130,558,Yes
2232,Nicaragua,2001,91.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2179,0,130,558,Yes
2233,Nicaragua,2000,91.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2180,0,130,558,Yes
2234,Nicaragua,1999,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2181,0,130,558,Yes
2235,Nicaragua,1998,98.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2182,0,130,558,Yes
2236,Nicaragua,1997,97.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2183,0,130,558,Yes
2237,Nicaragua,1996,98.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2184,0,130,558,Yes
2238,Nicaragua,1995,98.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2185,0,130,558,Yes
2239,Niger,2012,88.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2186,0,130,562,Yes
2240,Niger,2011,88.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2187,0,130,562,Yes
2241,Niger,2010,91.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2188,0,130,562,Yes
2242,Niger,2009,91.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2189,0,130,562,Yes
2243,Niger,2008,92.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2190,0,130,562,Yes
2244,Niger,2007,91.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2191,0,130,562,Yes
2245,Niger,2006,91.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2192,0,130,562,Yes
2246,Niger,2005,93.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2193,0,130,562,Yes
2247,Niger,2004,88.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2194,0,130,562,Yes
2248,Niger,2003,89.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2195,0,130,562,Yes
2249,Niger,2002,89.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2196,0,130,562,Yes
2250,Niger,2001,89.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2197,0,130,562,Yes
2251,Niger,2000,89.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2198,0,130,562,Yes
2252,Niger,1999,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2199,0,130,562,Yes
2253,Niger,1998,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2200,0,130,562,Yes
2254,Niger,1997,89.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2201,0,130,562,Yes
2255,Niger,1996,89.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2202,0,130,562,Yes
2256,Niger,1995,89.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2203,0,130,562,Yes
2257,Nigeria,2012,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2204,0,130,566,Yes
2258,Nigeria,2011,95.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2205,0,130,566,Yes
2259,Nigeria,2010,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2206,0,130,566,Yes
2260,Nigeria,2009,95.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2207,0,130,566,Yes
2261,Nigeria,2008,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2208,0,130,566,Yes
2262,Nigeria,2007,95.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2209,0,130,566,Yes
2263,Nigeria,2006,95.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2210,0,130,566,Yes
2264,Nigeria,2005,95.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2211,0,130,566,Yes
2265,Nigeria,2004,95.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2212,0,130,566,Yes
2266,Nigeria,2003,96.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2213,0,130,566,Yes
2267,Nigeria,2002,90.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2214,0,130,566,Yes
2268,Nigeria,2001,91.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2215,0,130,566,Yes
2269,Nigeria,2000,92.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2216,0,130,566,Yes
2270,Nigeria,1999,94.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2217,0,130,566,Yes
2271,Nigeria,1998,95.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2218,0,130,566,Yes
2272,Nigeria,1997,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2219,0,130,566,Yes
2273,Nigeria,1996,94.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2220,0,130,566,Yes
2274,Nigeria,1995,94.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2221,0,130,566,Yes
2275,Niue,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2222,0,130,570,Yes
2276,Niue,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2223,0,130,570,Yes
2277,Niue,2010,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2224,0,130,570,Yes
2278,Niue,2009,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2225,0,130,570,Yes
2279,Niue,2008,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH2226,0,130,570,Yes
