,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2483,Malta,1990,0.28,TB Deaths HIV-neg,per 100k pop,All,All,TBD2438,0,130,470,No
2484,Marshall Islands,2012,111.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2439,0,130,584,No
2485,Marshall Islands,2011,98.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2440,0,130,584,No
2486,Marshall Islands,2010,89.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2441,0,130,584,No
2487,Marshall Islands,2009,79.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2442,0,130,584,No
2488,Marshall Islands,2008,74.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2443,0,130,584,No
2489,Marshall Islands,2007,68.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2444,0,130,584,No
2490,Marshall Islands,2006,65.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2445,0,130,584,No
2491,Marshall Islands,2005,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2446,0,130,584,No
2492,Marshall Islands,2004,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2447,0,130,584,No
2493,Marshall Islands,2003,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2448,0,130,584,No
2494,Marshall Islands,2002,66.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2449,0,130,584,No
2495,Marshall Islands,2001,66.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2450,0,130,584,No
2496,Marshall Islands,2000,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2451,0,130,584,No
2497,Marshall Islands,1999,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2452,0,130,584,No
2498,Marshall Islands,1998,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2453,0,130,584,No
2499,Marshall Islands,1997,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2454,0,130,584,No
2500,Marshall Islands,1996,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2455,0,130,584,No
2501,Marshall Islands,1995,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2456,0,130,584,No
2502,Marshall Islands,1994,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2457,0,130,584,No
2503,Marshall Islands,1993,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2458,0,130,584,No
2504,Marshall Islands,1992,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2459,0,130,584,No
2505,Marshall Islands,1991,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2460,0,130,584,No
2506,Marshall Islands,1990,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2461,0,130,584,No
2507,Mauritania,2012,93.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2462,0,130,478,No
2508,Mauritania,2011,91.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2463,0,130,478,No
2509,Mauritania,2010,88.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2464,0,130,478,No
2510,Mauritania,2009,85.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2465,0,130,478,No
2511,Mauritania,2008,82.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2466,0,130,478,No
2512,Mauritania,2007,79.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2467,0,130,478,No
2513,Mauritania,2006,76.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2468,0,130,478,No
2514,Mauritania,2005,73.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2469,0,130,478,No
2515,Mauritania,2004,70.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2470,0,130,478,No
2516,Mauritania,2003,67.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2471,0,130,478,No
2517,Mauritania,2002,64.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2472,0,130,478,No
2518,Mauritania,2001,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2473,0,130,478,No
2519,Mauritania,2000,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2474,0,130,478,No
2520,Mauritania,1999,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2475,0,130,478,No
2521,Mauritania,1998,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2476,0,130,478,No
2522,Mauritania,1997,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2477,0,130,478,No
2523,Mauritania,1996,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2478,0,130,478,No
2524,Mauritania,1995,39.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2479,0,130,478,No
2525,Mauritania,1994,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2480,0,130,478,No
2526,Mauritania,1993,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2481,0,130,478,No
2527,Mauritania,1992,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2482,0,130,478,No
2528,Mauritania,1991,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2483,0,130,478,No
2529,Mauritania,1990,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2484,0,130,478,No
2530,Mauritius,2012,0.97,TB Deaths HIV-neg,per 100k pop,All,All,TBD2485,0,130,480,No
2531,Mauritius,2011,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2486,0,130,480,No
2532,Mauritius,2010,0.94,TB Deaths HIV-neg,per 100k pop,All,All,TBD2487,0,130,480,No
2533,Mauritius,2009,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2488,0,130,480,No
2534,Mauritius,2008,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2489,0,130,480,No
2535,Mauritius,2007,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2490,0,130,480,No
2536,Mauritius,2006,0.62,TB Deaths HIV-neg,per 100k pop,All,All,TBD2491,0,130,480,No
2537,Mauritius,2005,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2492,0,130,480,No
2538,Mauritius,2004,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2493,0,130,480,No
2539,Mauritius,2003,0.94,TB Deaths HIV-neg,per 100k pop,All,All,TBD2494,0,130,480,No
2540,Mauritius,2002,0.75,TB Deaths HIV-neg,per 100k pop,All,All,TBD2495,0,130,480,No
2541,Mauritius,2001,0.74,TB Deaths HIV-neg,per 100k pop,All,All,TBD2496,0,130,480,No
2542,Mauritius,2000,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD2497,0,130,480,No
2543,Mauritius,1999,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2498,0,130,480,No
2544,Mauritius,1998,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD2499,0,130,480,No
2545,Mauritius,1997,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2500,0,130,480,No
2546,Mauritius,1996,0.76,TB Deaths HIV-neg,per 100k pop,All,All,TBD2501,0,130,480,No
2547,Mauritius,1995,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2502,0,130,480,No
2548,Mauritius,1994,1.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD2503,0,130,480,No
2549,Mauritius,1993,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2504,0,130,480,No
2550,Mauritius,1992,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2505,0,130,480,No
2551,Mauritius,1991,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2506,0,130,480,No
2552,Mauritius,1990,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2507,0,130,480,No
2553,Mexico,2012,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2508,0,130,484,No
2554,Mexico,2011,1.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2509,0,130,484,No
2555,Mexico,2010,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2510,0,130,484,No
2556,Mexico,2009,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2511,0,130,484,No
2557,Mexico,2008,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2512,0,130,484,No
2558,Mexico,2007,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2513,0,130,484,No
2559,Mexico,2006,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2514,0,130,484,No
2560,Mexico,2005,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2515,0,130,484,No
2561,Mexico,2004,2.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2516,0,130,484,No
2562,Mexico,2003,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2517,0,130,484,No
2563,Mexico,2002,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2518,0,130,484,No
2564,Mexico,2001,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2519,0,130,484,No
2565,Mexico,2000,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2520,0,130,484,No
2566,Mexico,1999,3.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2521,0,130,484,No
2567,Mexico,1998,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2522,0,130,484,No
2568,Mexico,1997,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD2523,0,130,484,No
2569,Mexico,1996,5.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2524,0,130,484,No
2570,Mexico,1995,5.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2525,0,130,484,No
2571,Mexico,1994,5.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2526,0,130,484,No
2572,Mexico,1993,6.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2527,0,130,484,No
2573,Mexico,1992,9.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2528,0,130,484,No
2574,Mexico,1991,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2529,0,130,484,No
2575,Mexico,1990,7.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2530,0,130,484,No
2576,Micronesia (Federated States of),2012,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2531,0,130,583,No
2577,Micronesia (Federated States of),2011,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2532,0,130,583,No
2578,Micronesia (Federated States of),2010,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2533,0,130,583,No
2579,Micronesia (Federated States of),2009,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2534,0,130,583,No
2580,Micronesia (Federated States of),2008,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2535,0,130,583,No
2581,Micronesia (Federated States of),2007,41.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2536,0,130,583,No
2582,Micronesia (Federated States of),2006,45.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2537,0,130,583,No
2583,Micronesia (Federated States of),2005,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2538,0,130,583,No
2584,Micronesia (Federated States of),2004,54.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2539,0,130,583,No
2585,Micronesia (Federated States of),2003,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2540,0,130,583,No
2586,Micronesia (Federated States of),2002,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2541,0,130,583,No
2587,Micronesia (Federated States of),2001,63.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2542,0,130,583,No
2588,Micronesia (Federated States of),2000,65.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2543,0,130,583,No
2589,Micronesia (Federated States of),1999,67.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2544,0,130,583,No
2590,Micronesia (Federated States of),1998,69.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2545,0,130,583,No
2591,Micronesia (Federated States of),1997,71.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2546,0,130,583,No
2592,Micronesia (Federated States of),1996,73.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2547,0,130,583,No
2593,Micronesia (Federated States of),1995,72.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2548,0,130,583,No
2594,Micronesia (Federated States of),1994,68.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2549,0,130,583,No
2595,Micronesia (Federated States of),1993,63.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2550,0,130,583,No
2596,Micronesia (Federated States of),1992,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2551,0,130,583,No
2597,Micronesia (Federated States of),1991,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2552,0,130,583,No
2598,Micronesia (Federated States of),1990,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2553,0,130,583,No
2599,Monaco,2012,0.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2554,0,130,492,No
2600,Monaco,2011,0.09,TB Deaths HIV-neg,per 100k pop,All,All,TBD2555,0,130,492,No
2601,Monaco,2010,0.21,TB Deaths HIV-neg,per 100k pop,All,All,TBD2556,0,130,492,No
2602,Monaco,2009,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2557,0,130,492,No
2603,Monaco,2008,0.16,TB Deaths HIV-neg,per 100k pop,All,All,TBD2558,0,130,492,No
2604,Monaco,2007,0.13,TB Deaths HIV-neg,per 100k pop,All,All,TBD2559,0,130,492,No
2605,Monaco,2006,0.11,TB Deaths HIV-neg,per 100k pop,All,All,TBD2560,0,130,492,No
2606,Monaco,2005,0.09,TB Deaths HIV-neg,per 100k pop,All,All,TBD2561,0,130,492,No
2607,Monaco,2004,0.06,TB Deaths HIV-neg,per 100k pop,All,All,TBD2562,0,130,492,No
2608,Monaco,2003,0.03,TB Deaths HIV-neg,per 100k pop,All,All,TBD2563,0,130,492,No
2609,Monaco,2002,0.04,TB Deaths HIV-neg,per 100k pop,All,All,TBD2564,0,130,492,No
2610,Monaco,2001,0.05,TB Deaths HIV-neg,per 100k pop,All,All,TBD2565,0,130,492,No
2611,Monaco,2000,0.06,TB Deaths HIV-neg,per 100k pop,All,All,TBD2566,0,130,492,No
2612,Monaco,1999,1.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2567,0,130,492,No
2613,Monaco,1998,0.08,TB Deaths HIV-neg,per 100k pop,All,All,TBD2568,0,130,492,No
2614,Monaco,1997,0.08,TB Deaths HIV-neg,per 100k pop,All,All,TBD2569,0,130,492,No
2615,Monaco,1996,0.09,TB Deaths HIV-neg,per 100k pop,All,All,TBD2570,0,130,492,No
2616,Monaco,1995,0.26,TB Deaths HIV-neg,per 100k pop,All,All,TBD2571,0,130,492,No
2617,Monaco,1994,0.26,TB Deaths HIV-neg,per 100k pop,All,All,TBD2572,0,130,492,No
2618,Monaco,1993,0.26,TB Deaths HIV-neg,per 100k pop,All,All,TBD2573,0,130,492,No
2619,Monaco,1992,0.26,TB Deaths HIV-neg,per 100k pop,All,All,TBD2574,0,130,492,No
2620,Monaco,1991,0.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2575,0,130,492,No
2621,Monaco,1990,0.27,TB Deaths HIV-neg,per 100k pop,All,All,TBD2576,0,130,492,No
2622,Mongolia,2012,7.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2577,0,130,496,No
2623,Mongolia,2011,7.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2578,0,130,496,No
2624,Mongolia,2010,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2579,0,130,496,No
2625,Mongolia,2009,7.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2580,0,130,496,No
2626,Mongolia,2008,8.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD2581,0,130,496,No
2627,Mongolia,2007,8.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2582,0,130,496,No
2628,Mongolia,2006,8.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD2583,0,130,496,No
2629,Mongolia,2005,9.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD2584,0,130,496,No
2630,Mongolia,2004,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2585,0,130,496,No
2631,Mongolia,2003,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2586,0,130,496,No
2632,Mongolia,2002,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2587,0,130,496,No
2633,Mongolia,2001,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2588,0,130,496,No
2634,Mongolia,2000,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2589,0,130,496,No
2635,Mongolia,1999,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2590,0,130,496,No
2636,Mongolia,1998,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2591,0,130,496,No
2637,Mongolia,1997,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2592,0,130,496,No
2638,Mongolia,1996,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2593,0,130,496,No
2639,Mongolia,1995,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2594,0,130,496,No
2640,Mongolia,1994,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2595,0,130,496,No
2641,Mongolia,1993,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2596,0,130,496,No
2642,Mongolia,1992,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2597,0,130,496,No
2643,Mongolia,1991,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2598,0,130,496,No
2644,Mongolia,1990,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2599,0,130,496,No
2645,Montenegro,2012,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2600,0,130,499,No
2646,Montenegro,2011,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2601,0,130,499,No
2647,Montenegro,2010,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2602,0,130,499,No
2648,Montenegro,2009,0.19,TB Deaths HIV-neg,per 100k pop,All,All,TBD2603,0,130,499,No
2649,Montenegro,2008,0.59,TB Deaths HIV-neg,per 100k pop,All,All,TBD2604,0,130,499,No
2650,Montenegro,2007,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD2605,0,130,499,No
2651,Montenegro,2006,0.91,TB Deaths HIV-neg,per 100k pop,All,All,TBD2606,0,130,499,No
2652,Montenegro,2005,0.57,TB Deaths HIV-neg,per 100k pop,All,All,TBD2607,0,130,499,No
2653,Morocco,2012,9.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD2608,0,130,504,No
2654,Morocco,2011,9.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD2609,0,130,504,No
2655,Morocco,2010,9.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD2610,0,130,504,No
2656,Morocco,2009,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2611,0,130,504,No
2657,Morocco,2008,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2612,0,130,504,No
2658,Morocco,2007,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2613,0,130,504,No
2659,Morocco,2006,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2614,0,130,504,No
2660,Morocco,2005,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2615,0,130,504,No
2661,Morocco,2004,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2616,0,130,504,No
2662,Morocco,2003,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2617,0,130,504,No
2663,Morocco,2002,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2618,0,130,504,No
2664,Morocco,2001,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2619,0,130,504,No
2665,Morocco,2000,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2620,0,130,504,No
2666,Morocco,1999,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2621,0,130,504,No
2667,Morocco,1998,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2622,0,130,504,No
2668,Morocco,1997,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2623,0,130,504,No
2669,Morocco,1996,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2624,0,130,504,No
2670,Morocco,1995,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2625,0,130,504,No
2671,Morocco,1994,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2626,0,130,504,No
2672,Morocco,1993,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2627,0,130,504,No
2673,Morocco,1992,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2628,0,130,504,No
2674,Morocco,1991,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2629,0,130,504,No
2675,Morocco,1990,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2630,0,130,504,No
2676,Mozambique,2012,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2631,0,130,508,No
2677,Mozambique,2011,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2632,0,130,508,No
2678,Mozambique,2010,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2633,0,130,508,No
2679,Mozambique,2009,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2634,0,130,508,No
2680,Mozambique,2008,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2635,0,130,508,No
2681,Mozambique,2007,55.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2636,0,130,508,No
2682,Mozambique,2006,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2637,0,130,508,No
2683,Mozambique,2005,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2638,0,130,508,No
2684,Mozambique,2004,59.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2639,0,130,508,No
2685,Mozambique,2003,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2640,0,130,508,No
2686,Mozambique,2002,66.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2641,0,130,508,No
2687,Mozambique,2001,70.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2642,0,130,508,No
2688,Mozambique,2000,75.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2643,0,130,508,No
2689,Mozambique,1999,81.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2644,0,130,508,No
2690,Mozambique,1998,86.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2645,0,130,508,No
2691,Mozambique,1997,92.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2646,0,130,508,No
2692,Mozambique,1996,97.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2647,0,130,508,No
2693,Mozambique,1995,101.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2648,0,130,508,No
2694,Mozambique,1994,105.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2649,0,130,508,No
2695,Mozambique,1993,107.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2650,0,130,508,No
2696,Mozambique,1992,106.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2651,0,130,508,No
2697,Mozambique,1991,103.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2652,0,130,508,No
2698,Mozambique,1990,98.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2653,0,130,508,No
2699,Myanmar,2012,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2654,0,130,104,No
2700,Myanmar,2011,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2655,0,130,104,No
2701,Myanmar,2010,51.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2656,0,130,104,No
2702,Myanmar,2009,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2657,0,130,104,No
2703,Myanmar,2008,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2658,0,130,104,No
2704,Myanmar,2007,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2659,0,130,104,No
2705,Myanmar,2006,65.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2660,0,130,104,No
2706,Myanmar,2005,70.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2661,0,130,104,No
2707,Myanmar,2004,76.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2662,0,130,104,No
2708,Myanmar,2003,84.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2663,0,130,104,No
2709,Myanmar,2002,93.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2664,0,130,104,No
2710,Myanmar,2001,100.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2665,0,130,104,No
2711,Myanmar,2000,106.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2666,0,130,104,No
2712,Myanmar,1999,111.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2667,0,130,104,No
2713,Myanmar,1998,114.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2668,0,130,104,No
2714,Myanmar,1997,116.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2669,0,130,104,No
2715,Myanmar,1996,117.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2670,0,130,104,No
2716,Myanmar,1995,118.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2671,0,130,104,No
2717,Myanmar,1994,118.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2672,0,130,104,No
2718,Myanmar,1993,118.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2673,0,130,104,No
2719,Myanmar,1992,118.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2674,0,130,104,No
2720,Myanmar,1991,117.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2675,0,130,104,No
2721,Myanmar,1990,115.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2676,0,130,104,No
2722,Namibia,2012,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2677,0,130,516,No
2723,Namibia,2011,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2678,0,130,516,No
2724,Namibia,2010,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2679,0,130,516,No
2725,Namibia,2009,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2680,0,130,516,No
2726,Namibia,2008,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2681,0,130,516,No
2727,Namibia,2007,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2682,0,130,516,No
2728,Namibia,2006,20.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2683,0,130,516,No
2729,Namibia,2005,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2684,0,130,516,No
2730,Namibia,2004,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2685,0,130,516,No
2731,Namibia,2003,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2686,0,130,516,No
2732,Namibia,2002,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2687,0,130,516,No
2733,Namibia,2001,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2688,0,130,516,No
2734,Namibia,2000,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2689,0,130,516,No
2735,Namibia,1999,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2690,0,130,516,No
2736,Namibia,1998,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2691,0,130,516,No
2737,Namibia,1997,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2692,0,130,516,No
2738,Namibia,1996,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD2693,0,130,516,No
