,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1012,Kenya,2009,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC983,0,130,404,No
1013,Kenya,2008,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC984,0,130,404,No
1014,Kenya,2007,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC985,0,130,404,No
1015,Kenya,2006,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC986,0,130,404,No
1016,Kenya,2005,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC987,0,130,404,No
1017,Kenya,2004,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC988,0,130,404,No
1018,Kenya,2003,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC989,0,130,404,No
1019,Kenya,2002,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC990,0,130,404,No
1020,Kenya,2001,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC991,0,130,404,No
1021,Kenya,2000,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC992,0,130,404,No
1022,Kenya,1999,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC993,0,130,404,No
1023,Kenya,1998,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC994,0,130,404,No
1024,Kenya,1997,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC995,0,130,404,No
1025,Kenya,1996,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC996,0,130,404,No
1026,Kenya,1995,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC997,0,130,404,No
1027,Kenya,1994,12,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC998,0,130,404,No
1028,Kiribati,2011,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC999,0,130,296,No
1029,Kiribati,2010,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1000,0,130,296,No
1030,Kiribati,2009,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1001,0,130,296,No
1031,Kiribati,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1002,0,130,296,No
1032,Kiribati,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1003,0,130,296,No
1033,Kiribati,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1004,0,130,296,No
1034,Kiribati,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1005,0,130,296,No
1035,Kiribati,2004,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1006,0,130,296,No
1036,Kiribati,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1007,0,130,296,No
1037,Kiribati,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1008,0,130,296,No
1038,Kiribati,2001,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1009,0,130,296,No
1039,Kiribati,2000,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1010,0,130,296,No
1040,Kiribati,1999,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1011,0,130,296,No
1041,Kuwait,2010,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1012,0,130,414,No
1042,Kuwait,2009,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1013,0,130,414,No
1043,Kuwait,2008,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1014,0,130,414,No
1044,Kuwait,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1015,0,130,414,No
1045,Kuwait,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1016,0,130,414,No
1046,Kuwait,2004,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1017,0,130,414,No
1047,Kuwait,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1018,0,130,414,No
1048,Kyrgyzstan,2011,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1019,0,130,417,No
1049,Kyrgyzstan,2009,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1020,0,130,417,No
1050,Kyrgyzstan,2008,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1021,0,130,417,No
1051,Kyrgyzstan,2007,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1022,0,130,417,No
1052,Kyrgyzstan,2006,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1023,0,130,417,No
1053,Kyrgyzstan,2005,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1024,0,130,417,No
1054,Kyrgyzstan,2004,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1025,0,130,417,No
1055,Kyrgyzstan,2003,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1026,0,130,417,No
1056,Kyrgyzstan,2002,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1027,0,130,417,No
1057,Kyrgyzstan,2001,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1028,0,130,417,No
1058,Kyrgyzstan,2000,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1029,0,130,417,No
1059,Kyrgyzstan,1999,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1030,0,130,417,No
1060,Kyrgyzstan,1996,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1031,0,130,417,No
1061,Lao Peoples Democratic Republic,2011,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1032,0,130,418,No
1062,Lao Peoples Democratic Republic,2010,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1033,0,130,418,No
1063,Lao Peoples Democratic Republic,2009,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1034,0,130,418,No
1064,Lao Peoples Democratic Republic,2008,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1035,0,130,418,No
1065,Lao Peoples Democratic Republic,2007,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1036,0,130,418,No
1066,Lao Peoples Democratic Republic,2006,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1037,0,130,418,No
1067,Lao Peoples Democratic Republic,2005,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1038,0,130,418,No
1068,Lao Peoples Democratic Republic,2004,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1039,0,130,418,No
1069,Lao Peoples Democratic Republic,2003,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1040,0,130,418,No
1070,Lao Peoples Democratic Republic,2002,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1041,0,130,418,No
1071,Lao Peoples Democratic Republic,2001,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1042,0,130,418,No
1072,Lao Peoples Democratic Republic,2000,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1043,0,130,418,No
1073,Lao Peoples Democratic Republic,1999,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1044,0,130,418,No
1074,Lao Peoples Democratic Republic,1998,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1045,0,130,418,No
1075,Lao Peoples Democratic Republic,1997,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1046,0,130,418,No
1076,Lao Peoples Democratic Republic,1996,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1047,0,130,418,No
1077,Lao Peoples Democratic Republic,1995,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1048,0,130,418,No
1078,Latvia,2011,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1049,0,130,428,No
1079,Latvia,2010,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1050,0,130,428,No
1080,Latvia,2009,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1051,0,130,428,No
1081,Latvia,2008,28,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1052,0,130,428,No
1082,Latvia,2007,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1053,0,130,428,No
1083,Latvia,2006,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1054,0,130,428,No
1084,Latvia,2005,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1055,0,130,428,No
1085,Latvia,2004,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1056,0,130,428,No
1086,Latvia,2003,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1057,0,130,428,No
1087,Latvia,2002,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1058,0,130,428,No
1088,Latvia,2001,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1059,0,130,428,No
1089,Latvia,2000,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1060,0,130,428,No
1090,Latvia,1999,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1061,0,130,428,No
1091,Latvia,1998,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1062,0,130,428,No
1092,Latvia,1997,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1063,0,130,428,No
1093,Lebanon,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1064,0,130,422,No
1094,Lebanon,2010,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1065,0,130,422,No
1095,Lebanon,2009,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1066,0,130,422,No
1096,Lebanon,2008,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1067,0,130,422,No
1097,Lebanon,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1068,0,130,422,No
1098,Lebanon,2006,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1069,0,130,422,No
1099,Lebanon,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1070,0,130,422,No
1100,Lebanon,2004,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1071,0,130,422,No
1101,Lebanon,2003,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1072,0,130,422,No
1102,Lebanon,2002,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1073,0,130,422,No
1103,Lebanon,2001,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1074,0,130,422,No
1104,Lebanon,2000,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1075,0,130,422,No
1105,Lebanon,1999,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1076,0,130,422,No
1106,Lebanon,1994,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1077,0,130,422,No
1107,Lesotho,2011,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1078,0,130,426,No
1108,Lesotho,2010,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1079,0,130,426,No
1109,Lesotho,2009,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1080,0,130,426,No
1110,Lesotho,2008,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1081,0,130,426,No
1111,Lesotho,2007,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1082,0,130,426,No
1112,Lesotho,2006,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1083,0,130,426,No
1113,Lesotho,2005,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1084,0,130,426,No
1114,Lesotho,2003,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1085,0,130,426,No
1115,Lesotho,2001,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1086,0,130,426,No
1116,Lesotho,1999,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1087,0,130,426,No
1117,Lesotho,1997,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1088,0,130,426,No
1118,Lesotho,1996,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1089,0,130,426,No
1119,Liberia,2011,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1090,0,130,430,No
1120,Liberia,2009,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1091,0,130,430,No
1121,Liberia,2008,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1092,0,130,430,No
1122,Liberia,2007,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1093,0,130,430,No
1123,Liberia,2005,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1094,0,130,430,No
1124,Liberia,2004,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1095,0,130,430,No
1125,Liberia,2003,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1096,0,130,430,No
1126,Liberia,2001,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1097,0,130,430,No
1127,Liberia,2000,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1098,0,130,430,No
1128,Liberia,1999,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1099,0,130,430,No
1129,Liberia,1997,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1100,0,130,430,No
1130,Libya,2010,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1101,0,130,434,No
1131,Libya,2008,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1102,0,130,434,No
1132,Lithuania,2011,33,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1103,0,130,440,No
1133,Lithuania,2010,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1104,0,130,440,No
1134,Lithuania,2009,30,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1105,0,130,440,No
1135,Lithuania,2008,40,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1106,0,130,440,No
1136,Lithuania,2007,30,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1107,0,130,440,No
1137,Lithuania,2006,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1108,0,130,440,No
1138,Lithuania,2005,29,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1109,0,130,440,No
1139,Lithuania,2004,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1110,0,130,440,No
1140,Lithuania,2003,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1111,0,130,440,No
1141,Lithuania,2002,39,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1112,0,130,440,No
1142,Lithuania,2001,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1113,0,130,440,No
1143,Lithuania,2000,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1114,0,130,440,No
1144,Lithuania,1999,43,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1115,0,130,440,No
1145,Lithuania,1998,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1116,0,130,440,No
1146,Madagascar,2011,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1117,0,130,450,No
1147,Madagascar,2010,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1118,0,130,450,No
1148,Madagascar,2009,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1119,0,130,450,No
1149,Madagascar,2008,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1120,0,130,450,No
1150,Madagascar,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1121,0,130,450,No
1151,Madagascar,2006,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1122,0,130,450,No
1152,Madagascar,2005,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1123,0,130,450,No
1153,Madagascar,2004,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1124,0,130,450,No
1154,Madagascar,2002,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1125,0,130,450,No
1155,Madagascar,2001,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1126,0,130,450,No
1156,Madagascar,1997,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1127,0,130,450,No
1157,Malawi,2011,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1128,0,130,454,No
1158,Malawi,2010,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1129,0,130,454,No
1159,Malawi,2009,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1130,0,130,454,No
1160,Malawi,2008,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1131,0,130,454,No
1161,Malawi,2007,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1132,0,130,454,No
1162,Malawi,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1133,0,130,454,No
1163,Malawi,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1134,0,130,454,No
1164,Malawi,2004,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1135,0,130,454,No
1165,Malawi,2003,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1136,0,130,454,No
1166,Malawi,2002,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1137,0,130,454,No
1167,Malawi,2001,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1138,0,130,454,No
1168,Malawi,2000,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1139,0,130,454,No
1169,Malawi,1999,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1140,0,130,454,No
1170,Malawi,1998,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1141,0,130,454,No
1171,Malawi,1997,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1142,0,130,454,No
1172,Malawi,1996,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1143,0,130,454,No
1173,Malawi,1995,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1144,0,130,454,No
1174,Malawi,1994,19,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1145,0,130,454,No
1175,Malaysia,2011,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1146,0,130,458,No
1176,Malaysia,2010,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1147,0,130,458,No
1177,Malaysia,2009,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1148,0,130,458,No
1178,Malaysia,2008,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1149,0,130,458,No
1179,Malaysia,2007,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1150,0,130,458,No
1180,Malaysia,2006,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1151,0,130,458,No
1181,Malaysia,2005,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1152,0,130,458,No
1182,Malaysia,2004,35,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1153,0,130,458,No
1183,Malaysia,2003,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1154,0,130,458,No
1184,Maldives,2009,0,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1155,0,130,462,No
1185,Maldives,2006,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1156,0,130,462,No
1186,Maldives,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1157,0,130,462,No
1187,Maldives,2004,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1158,0,130,462,No
1188,Maldives,2003,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1159,0,130,462,No
1189,Maldives,2002,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1160,0,130,462,No
1190,Maldives,2001,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1161,0,130,462,No
1191,Maldives,2000,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1162,0,130,462,No
1192,Maldives,1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1163,0,130,462,No
1193,Maldives,1998,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1164,0,130,462,No
1194,Maldives,1997,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1165,0,130,462,No
1195,Maldives,1996,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1166,0,130,462,No
1196,Maldives,1994,91,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1167,0,130,462,No
1197,Mali,2011,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1168,0,130,466,No
1198,Mali,2010,99,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1169,0,130,466,No
1199,Mali,2009,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1170,0,130,466,No
1200,Mali,2008,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1171,0,130,466,No
1201,Mali,2007,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1172,0,130,466,No
1202,Mali,2006,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1173,0,130,466,No
1203,Mali,2005,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1174,0,130,466,No
1204,Mali,2004,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1175,0,130,466,No
1205,Mali,2003,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1176,0,130,466,No
1206,Mali,2002,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1177,0,130,466,No
1207,Mali,2001,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1178,0,130,466,No
1208,Mali,1998,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1179,0,130,466,No
1209,Mali,1994,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1180,0,130,466,No
1210,Malta,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1181,0,130,470,No
1211,Malta,2010,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1182,0,130,470,No
1212,Malta,2009,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1183,0,130,470,No
1213,Malta,2008,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1184,0,130,470,No
1214,Malta,2005,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1185,0,130,470,No
1215,Malta,2004,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1186,0,130,470,No
1216,Malta,2000,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1187,0,130,470,No
1217,Malta,1998,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1188,0,130,470,No
1218,Malta,1997,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1189,0,130,470,No
1219,Marshall Islands,2011,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1190,0,130,584,No
1220,Marshall Islands,2010,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1191,0,130,584,No
1221,Marshall Islands,2009,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1192,0,130,584,No
1222,Marshall Islands,2008,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1193,0,130,584,No
1223,Marshall Islands,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1194,0,130,584,No
1224,Marshall Islands,2006,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1195,0,130,584,No
1225,Marshall Islands,2005,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1196,0,130,584,No
1226,Marshall Islands,2004,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1197,0,130,584,No
1227,Marshall Islands,2003,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1198,0,130,584,No
1228,Marshall Islands,1998,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1199,0,130,584,No
1229,Mauritania,2011,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1200,0,130,478,No
1230,Mauritania,2010,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC1201,0,130,478,No
