,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
2914,Kuwait,1995,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2849,1,1,414,No
2915,Kuwait,1994,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2850,1,1,414,No
2916,Kuwait,1993,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2851,1,1,414,No
2917,Kuwait,1992,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2852,1,1,414,No
2918,Kuwait,1991,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2853,1,1,414,No
2919,Kuwait,1990,71,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2854,1,1,414,No
2920,Kuwait,1989,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2855,1,1,414,No
2921,Kuwait,1988,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2856,1,1,414,No
2922,Kuwait,1987,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2857,1,1,414,No
2923,Kuwait,1986,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2858,1,1,414,No
2924,Kuwait,1985,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2859,1,1,414,No
2925,Kuwait,1984,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2860,1,1,414,No
2926,Kuwait,1983,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2861,1,1,414,No
2927,Kuwait,1982,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2862,1,1,414,No
2928,Kuwait,1981,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2863,1,1,414,No
2929,Kuwait,1980,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2864,1,1,414,No
2930,Kyrgyzstan,2012,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2865,1,1,417,No
2931,Kyrgyzstan,2011,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2866,1,1,417,No
2932,Kyrgyzstan,2010,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2867,1,1,417,No
2933,Kyrgyzstan,2009,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2868,1,1,417,No
2934,Kyrgyzstan,2008,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2869,1,1,417,No
2935,Kyrgyzstan,2007,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2870,1,1,417,No
2936,Kyrgyzstan,2006,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2871,1,1,417,No
2937,Kyrgyzstan,2005,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2872,1,1,417,No
2938,Kyrgyzstan,2004,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2873,1,1,417,No
2939,Kyrgyzstan,2003,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2874,1,1,417,No
2940,Kyrgyzstan,2002,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2875,1,1,417,No
2941,Kyrgyzstan,2001,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2876,1,1,417,No
2942,Kyrgyzstan,2000,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2877,1,1,417,No
2943,Kyrgyzstan,1999,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2878,1,1,417,No
2944,Kyrgyzstan,1998,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2879,1,1,417,No
2945,Kyrgyzstan,1997,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2880,1,1,417,No
2946,Kyrgyzstan,1996,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2881,1,1,417,No
2947,Kyrgyzstan,1995,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2882,1,1,417,No
2948,Kyrgyzstan,1994,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2883,1,1,417,No
2949,Kyrgyzstan,1993,64,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2884,1,1,417,No
2950,Kyrgyzstan,1992,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2885,1,1,417,No
2951,Lao Peoples Democratic Republic,2012,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2886,1,1,418,No
2952,Lao Peoples Democratic Republic,2011,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2887,1,1,418,No
2953,Lao Peoples Democratic Republic,2010,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2888,1,1,418,No
2954,Lao Peoples Democratic Republic,2009,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2889,1,1,418,No
2955,Lao Peoples Democratic Republic,2008,61,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2890,1,1,418,No
2956,Lao Peoples Democratic Republic,2007,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2891,1,1,418,No
2957,Lao Peoples Democratic Republic,2006,57,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2892,1,1,418,No
2958,Lao Peoples Democratic Republic,2005,49,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2893,1,1,418,No
2959,Lao Peoples Democratic Republic,2004,45,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2894,1,1,418,No
2960,Lao Peoples Democratic Republic,2003,49,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2895,1,1,418,No
2961,Lao Peoples Democratic Republic,2002,53,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2896,1,1,418,No
2962,Lao Peoples Democratic Republic,2001,52,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2897,1,1,418,No
2963,Lao Peoples Democratic Republic,2000,51,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2898,1,1,418,No
2964,Lao Peoples Democratic Republic,1999,55,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2899,1,1,418,No
2965,Lao Peoples Democratic Republic,1998,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2900,1,1,418,No
2966,Lao Peoples Democratic Republic,1997,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2901,1,1,418,No
2967,Lao Peoples Democratic Republic,1996,58,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2902,1,1,418,No
2968,Lao Peoples Democratic Republic,1995,54,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2903,1,1,418,No
2969,Lao Peoples Democratic Republic,1994,48,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2904,1,1,418,No
2970,Lao Peoples Democratic Republic,1993,25,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2905,1,1,418,No
2971,Lao Peoples Democratic Republic,1992,23,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2906,1,1,418,No
2972,Lao Peoples Democratic Republic,1991,22,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2907,1,1,418,No
2973,Lao Peoples Democratic Republic,1990,18,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2908,1,1,418,No
2974,Lao Peoples Democratic Republic,1989,21,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2909,1,1,418,No
2975,Lao Peoples Democratic Republic,1988,17,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2910,1,1,418,No
2976,Lao Peoples Democratic Republic,1987,10,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2911,1,1,418,No
2977,Lao Peoples Democratic Republic,1986,5,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2912,1,1,418,No
2978,Lao Peoples Democratic Republic,1985,4,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2913,1,1,418,No
2979,Lao Peoples Democratic Republic,1984,5,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2914,1,1,418,No
2980,Lao Peoples Democratic Republic,1983,7,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2915,1,1,418,No
2981,Lao Peoples Democratic Republic,1982,7,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2916,1,1,418,No
2982,Lao Peoples Democratic Republic,1981,7,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2917,1,1,418,No
2983,Lao Peoples Democratic Republic,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2918,1,1,418,No
2984,Latvia,2012,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2919,1,1,428,No
2985,Latvia,2011,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2920,1,1,428,No
2986,Latvia,2010,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2921,1,1,428,No
2987,Latvia,2009,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2922,1,1,428,No
2988,Latvia,2008,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2923,1,1,428,No
2989,Latvia,2007,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2924,1,1,428,No
2990,Latvia,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2925,1,1,428,No
2991,Latvia,2005,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2926,1,1,428,No
2992,Latvia,2004,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2927,1,1,428,No
2993,Latvia,2003,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2928,1,1,428,No
2994,Latvia,2002,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2929,1,1,428,No
2995,Latvia,2001,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2930,1,1,428,No
2996,Latvia,2000,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2931,1,1,428,No
2997,Latvia,1999,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2932,1,1,428,No
2998,Latvia,1998,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2933,1,1,428,No
2999,Latvia,1997,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2934,1,1,428,No
3000,Latvia,1996,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2935,1,1,428,No
3001,Latvia,1995,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2936,1,1,428,No
3002,Latvia,1994,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2937,1,1,428,No
3003,Latvia,1993,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2938,1,1,428,No
3004,Latvia,1992,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2939,1,1,428,No
3005,Lebanon,2012,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2940,1,1,422,No
3006,Lebanon,2011,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2941,1,1,422,No
3007,Lebanon,2010,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2942,1,1,422,No
3008,Lebanon,2009,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2943,1,1,422,No
3009,Lebanon,2008,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2944,1,1,422,No
3010,Lebanon,2007,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2945,1,1,422,No
3011,Lebanon,2006,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2946,1,1,422,No
3012,Lebanon,2005,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2947,1,1,422,No
3013,Lebanon,2004,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2948,1,1,422,No
3014,Lebanon,2003,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2949,1,1,422,No
3015,Lebanon,2002,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2950,1,1,422,No
3016,Lebanon,2001,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2951,1,1,422,No
3017,Lebanon,2000,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2952,1,1,422,No
3018,Lebanon,1999,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2953,1,1,422,No
3019,Lebanon,1998,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2954,1,1,422,No
3020,Lebanon,1997,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2955,1,1,422,No
3021,Lebanon,1996,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2956,1,1,422,No
3022,Lebanon,1995,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2957,1,1,422,No
3023,Lebanon,1994,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2958,1,1,422,No
3024,Lebanon,1993,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2959,1,1,422,No
3025,Lebanon,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2960,1,1,422,No
3026,Lebanon,1991,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2961,1,1,422,No
3027,Lebanon,1990,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2962,1,1,422,No
3028,Lebanon,1989,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2963,1,1,422,No
3029,Lebanon,1988,63,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2964,1,1,422,No
3030,Lebanon,1987,46,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2965,1,1,422,No
3031,Lebanon,1986,30,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2966,1,1,422,No
3032,Lebanon,1985,17,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2967,1,1,422,No
3033,Lebanon,1984,4,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2968,1,1,422,No
3034,Lebanon,1983,4,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2969,1,1,422,No
3035,Lebanon,1982,4,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2970,1,1,422,No
3036,Lebanon,1981,2,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2971,1,1,422,No
3037,Lebanon,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2972,1,1,422,No
3038,Lesotho,2012,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2973,1,1,426,No
3039,Lesotho,2011,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2974,1,1,426,No
3040,Lesotho,2010,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2975,1,1,426,No
3041,Lesotho,2009,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2976,1,1,426,No
3042,Lesotho,2008,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2977,1,1,426,No
3043,Lesotho,2007,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2978,1,1,426,No
3044,Lesotho,2006,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2979,1,1,426,No
3045,Lesotho,2005,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2980,1,1,426,No
3046,Lesotho,2004,89,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2981,1,1,426,No
3047,Lesotho,2003,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2982,1,1,426,No
3048,Lesotho,2002,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2983,1,1,426,No
3049,Lesotho,2001,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2984,1,1,426,No
3050,Lesotho,2000,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2985,1,1,426,No
3051,Lesotho,1999,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2986,1,1,426,No
3052,Lesotho,1998,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2987,1,1,426,No
3053,Lesotho,1997,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2988,1,1,426,No
3054,Lesotho,1996,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2989,1,1,426,No
3055,Lesotho,1995,88,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2990,1,1,426,No
3056,Lesotho,1994,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2991,1,1,426,No
3057,Lesotho,1993,86,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2992,1,1,426,No
3058,Lesotho,1992,85,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2993,1,1,426,No
3059,Lesotho,1991,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2994,1,1,426,No
3060,Lesotho,1990,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2995,1,1,426,No
3061,Lesotho,1989,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2996,1,1,426,No
3062,Lesotho,1988,80,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2997,1,1,426,No
3063,Lesotho,1987,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2998,1,1,426,No
3064,Lesotho,1986,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y2999,1,1,426,No
3065,Lesotho,1985,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3000,1,1,426,No
3066,Lesotho,1984,74,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3001,1,1,426,No
3067,Lesotho,1983,66,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3002,1,1,426,No
3068,Lesotho,1982,61,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3003,1,1,426,No
3069,Lesotho,1981,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3004,1,1,426,No
3070,Lesotho,1980,56,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3005,1,1,426,No
3071,Liberia,2012,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3006,1,1,430,No
3072,Liberia,2011,77,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3007,1,1,430,No
3073,Liberia,2010,70,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3008,1,1,430,No
3074,Liberia,2009,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3009,1,1,430,No
3075,Liberia,2008,75,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3010,1,1,430,No
3076,Liberia,2007,65,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3011,1,1,430,No
3077,Liberia,2006,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3012,1,1,430,No
3078,Liberia,2005,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3013,1,1,430,No
3079,Liberia,2004,31,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3014,1,1,430,No
3080,Liberia,2003,35,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3015,1,1,430,No
3081,Liberia,2002,39,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3016,1,1,430,No
3082,Liberia,2001,42,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3017,1,1,430,No
3083,Liberia,2000,46,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3018,1,1,430,No
3084,Liberia,1999,50,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3019,1,1,430,No
3085,Liberia,1998,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3020,1,1,430,No
3086,Liberia,1997,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3021,1,1,430,No
3087,Liberia,1996,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3022,1,1,430,No
3088,Liberia,1995,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3023,1,1,430,No
3089,Liberia,1994,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3024,1,1,430,No
3090,Liberia,1993,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3025,1,1,430,No
3091,Liberia,1992,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3026,1,1,430,No
3092,Liberia,1991,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3027,1,1,430,No
3093,Liberia,1990,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3028,1,1,430,No
3094,Liberia,1989,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3029,1,1,430,No
3095,Liberia,1988,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3030,1,1,430,No
3096,Liberia,1987,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3031,1,1,430,No
3097,Liberia,1986,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3032,1,1,430,No
3098,Liberia,1985,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3033,1,1,430,No
3099,Liberia,1984,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3034,1,1,430,No
3100,Liberia,1983,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3035,1,1,430,No
3101,Liberia,1982,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3036,1,1,430,No
3102,Liberia,1981,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3037,1,1,430,No
3103,Liberia,1980,0,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3038,1,1,430,No
3104,Libya,2012,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3039,1,1,434,No
3105,Libya,2011,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3040,1,1,434,No
3106,Libya,2010,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3041,1,1,434,No
3107,Libya,2009,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3042,1,1,434,No
3108,Libya,2008,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3043,1,1,434,No
3109,Libya,2007,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3044,1,1,434,No
3110,Libya,2006,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3045,1,1,434,No
3111,Libya,2005,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3046,1,1,434,No
3112,Libya,2004,97,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3047,1,1,434,No
3113,Libya,2003,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3048,1,1,434,No
3114,Libya,2002,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3049,1,1,434,No
3115,Libya,2001,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3050,1,1,434,No
3116,Libya,2000,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3051,1,1,434,No
3117,Libya,1999,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3052,1,1,434,No
3118,Libya,1998,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3053,1,1,434,No
3119,Libya,1997,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3054,1,1,434,No
3120,Libya,1996,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3055,1,1,434,No
3121,Libya,1995,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3056,1,1,434,No
3122,Libya,1994,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3057,1,1,434,No
3123,Libya,1993,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3058,1,1,434,No
3124,Libya,1992,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3059,1,1,434,No
3125,Libya,1991,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3060,1,1,434,No
3126,Libya,1990,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3061,1,1,434,No
3127,Libya,1989,87,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3062,1,1,434,No
3128,Libya,1988,84,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3063,1,1,434,No
3129,Libya,1987,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3064,1,1,434,No
3130,Libya,1986,82,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3065,1,1,434,No
3131,Libya,1985,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3066,1,1,434,No
3132,Libya,1984,81,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3067,1,1,434,No
3133,Libya,1983,79,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3068,1,1,434,No
3134,Libya,1982,72,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3069,1,1,434,No
3135,Libya,1981,67,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3070,1,1,434,No
3136,Libya,1980,60,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3071,1,1,434,No
3137,Lithuania,2012,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3072,1,1,440,No
3138,Lithuania,2011,92,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3073,1,1,440,No
3139,Lithuania,2010,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3074,1,1,440,No
3140,Lithuania,2009,98,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3075,1,1,440,No
3141,Lithuania,2008,96,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3076,1,1,440,No
3142,Lithuania,2007,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3077,1,1,440,No
3143,Lithuania,2006,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3078,1,1,440,No
3144,Lithuania,2005,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3079,1,1,440,No
3145,Lithuania,2004,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3080,1,1,440,No
3146,Lithuania,2003,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3081,1,1,440,No
3147,Lithuania,2002,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3082,1,1,440,No
3148,Lithuania,2001,95,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3083,1,1,440,No
3149,Lithuania,2000,94,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3084,1,1,440,No
3150,Lithuania,1999,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3085,1,1,440,No
3151,Lithuania,1998,93,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3086,1,1,440,No
3152,Lithuania,1997,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3087,1,1,440,No
3153,Lithuania,1996,91,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3088,1,1,440,No
3154,Lithuania,1995,90,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3089,1,1,440,No
3155,Lithuania,1994,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3090,1,1,440,No
3156,Lithuania,1993,83,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3091,1,1,440,No
3157,Lithuania,1992,78,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3092,1,1,440,No
3158,Luxembourg,2012,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3093,1,1,442,No
3159,Luxembourg,2011,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3094,1,1,442,No
3160,Luxembourg,2010,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3095,1,1,442,No
3161,Luxembourg,2009,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3096,1,1,442,No
3162,Luxembourg,2008,99,DTP3 immunization coverage,Percent,1,All,DTP3IC1Y3097,1,1,442,No
