,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1541,Japan,2003,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1514,0,130,392,Yes
1542,Japan,2002,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1515,0,130,392,Yes
1543,Japan,2002,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1515,0,130,392,Yes
1544,Japan,2001,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1516,0,130,392,Yes
1545,Japan,2001,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1516,0,130,392,Yes
1546,Japan,2000,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1517,0,130,392,Yes
1547,Japan,2000,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1517,0,130,392,Yes
1548,Japan,1999,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1518,0,130,392,Yes
1549,Japan,1999,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1518,0,130,392,Yes
1550,Japan,1998,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1519,0,130,392,Yes
1551,Japan,1998,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1519,0,130,392,Yes
1552,Japan,1997,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1520,0,130,392,Yes
1553,Japan,1997,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1520,0,130,392,Yes
1554,Japan,1996,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1521,0,130,392,Yes
1555,Japan,1996,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1521,0,130,392,Yes
1556,Japan,1995,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1522,0,130,392,Yes
1557,Japan,1995,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1522,0,130,392,Yes
1558,Jordan,2012,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1523,0,130,400,Yes
1559,Jordan,2011,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1524,0,130,400,Yes
1560,Jordan,2010,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1525,0,130,400,Yes
1561,Jordan,2009,9.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1526,0,130,400,Yes
1562,Jordan,2008,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1527,0,130,400,Yes
1563,Jordan,2007,8.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1528,0,130,400,Yes
1564,Jordan,2006,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1529,0,130,400,Yes
1565,Jordan,2005,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1530,0,130,400,Yes
1566,Jordan,2004,9.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1531,0,130,400,Yes
1567,Jordan,2003,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1532,0,130,400,Yes
1568,Jordan,2002,9.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1533,0,130,400,Yes
1569,Jordan,2001,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1534,0,130,400,Yes
1570,Jordan,2000,9.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1535,0,130,400,Yes
1571,Jordan,1999,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1536,0,130,400,Yes
1572,Jordan,1998,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1537,0,130,400,Yes
1573,Jordan,1997,9.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1538,0,130,400,Yes
1574,Jordan,1996,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1539,0,130,400,Yes
1575,Jordan,1995,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1540,0,130,400,Yes
1576,Kazakhstan,2012,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1541,0,130,398,Yes
1577,Kazakhstan,2011,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1542,0,130,398,Yes
1578,Kazakhstan,2010,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1543,0,130,398,Yes
1579,Kazakhstan,2009,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1544,0,130,398,Yes
1580,Kazakhstan,2008,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1545,0,130,398,Yes
1581,Kazakhstan,2007,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1546,0,130,398,Yes
1582,Kazakhstan,2006,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1547,0,130,398,Yes
1583,Kazakhstan,2005,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1548,0,130,398,Yes
1584,Kazakhstan,2004,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1549,0,130,398,Yes
1585,Kazakhstan,2003,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1550,0,130,398,Yes
1586,Kazakhstan,2002,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1551,0,130,398,Yes
1587,Kazakhstan,2001,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1552,0,130,398,Yes
1588,Kazakhstan,2000,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1553,0,130,398,Yes
1589,Kazakhstan,1999,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1554,0,130,398,Yes
1590,Kazakhstan,1998,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1555,0,130,398,Yes
1591,Kazakhstan,1997,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1556,0,130,398,Yes
1592,Kazakhstan,1996,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1557,0,130,398,Yes
1593,Kazakhstan,1995,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1558,0,130,398,Yes
1594,Kenya,2012,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1559,0,130,404,Yes
1595,Kenya,2011,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1560,0,130,404,Yes
1596,Kenya,2010,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1561,0,130,404,Yes
1597,Kenya,2009,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1562,0,130,404,Yes
1598,Kenya,2008,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1563,0,130,404,Yes
1599,Kenya,2007,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1564,0,130,404,Yes
1600,Kenya,2006,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1565,0,130,404,Yes
1601,Kenya,2005,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1566,0,130,404,Yes
1602,Kenya,2004,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1567,0,130,404,Yes
1603,Kenya,2003,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1568,0,130,404,Yes
1604,Kenya,2002,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1569,0,130,404,Yes
1605,Kenya,2001,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1570,0,130,404,Yes
1606,Kenya,2000,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1571,0,130,404,Yes
1607,Kenya,1999,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1572,0,130,404,Yes
1608,Kenya,1998,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1573,0,130,404,Yes
1609,Kenya,1997,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1574,0,130,404,Yes
1610,Kenya,1996,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1575,0,130,404,Yes
1611,Kenya,1995,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1576,0,130,404,Yes
1612,Kiribati,2012,10.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1577,0,130,296,Yes
1613,Kiribati,2011,10.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1578,0,130,296,Yes
1614,Kiribati,2010,11.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1579,0,130,296,Yes
1615,Kiribati,2009,11.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1580,0,130,296,Yes
1616,Kiribati,2008,13.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1581,0,130,296,Yes
1617,Kiribati,2007,12.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1582,0,130,296,Yes
1618,Kiribati,2006,11.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1583,0,130,296,Yes
1619,Kiribati,2005,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1584,0,130,296,Yes
1620,Kiribati,2004,10.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1585,0,130,296,Yes
1621,Kiribati,2003,9.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1586,0,130,296,Yes
1622,Kiribati,2002,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1587,0,130,296,Yes
1623,Kiribati,2001,8.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1588,0,130,296,Yes
1624,Kiribati,2000,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1589,0,130,296,Yes
1625,Kiribati,1999,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1590,0,130,296,Yes
1626,Kiribati,1998,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1591,0,130,296,Yes
1627,Kiribati,1997,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1592,0,130,296,Yes
1628,Kiribati,1996,9.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1593,0,130,296,Yes
1629,Kiribati,1995,9.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1594,0,130,296,Yes
1630,Kuwait,2012,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1595,0,130,414,Yes
1631,Kuwait,2011,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1596,0,130,414,Yes
1632,Kuwait,2010,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1597,0,130,414,Yes
1633,Kuwait,2009,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1598,0,130,414,Yes
1634,Kuwait,2008,1.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1599,0,130,414,Yes
1635,Kuwait,2007,2.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1600,0,130,414,Yes
1636,Kuwait,2006,2.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1601,0,130,414,Yes
1637,Kuwait,2005,2.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1602,0,130,414,Yes
1638,Kuwait,2004,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1603,0,130,414,Yes
1639,Kuwait,2003,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1604,0,130,414,Yes
1640,Kuwait,2002,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1605,0,130,414,Yes
1641,Kuwait,2001,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1606,0,130,414,Yes
1642,Kuwait,2000,2.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1607,0,130,414,Yes
1643,Kuwait,1999,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1608,0,130,414,Yes
1644,Kuwait,1998,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1609,0,130,414,Yes
1645,Kuwait,1997,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1610,0,130,414,Yes
1646,Kuwait,1996,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1611,0,130,414,Yes
1647,Kuwait,1995,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1612,0,130,414,Yes
1648,Kyrgyzstan,2012,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1613,0,130,417,Yes
1649,Kyrgyzstan,2011,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1614,0,130,417,Yes
1650,Kyrgyzstan,2010,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1615,0,130,417,Yes
1651,Kyrgyzstan,2009,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1616,0,130,417,Yes
1652,Kyrgyzstan,2008,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1617,0,130,417,Yes
1653,Kyrgyzstan,2007,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1618,0,130,417,Yes
1654,Kyrgyzstan,2006,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1619,0,130,417,Yes
1655,Kyrgyzstan,2005,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1620,0,130,417,Yes
1656,Kyrgyzstan,2004,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1621,0,130,417,Yes
1657,Kyrgyzstan,2003,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1622,0,130,417,Yes
1658,Kyrgyzstan,2002,5.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1623,0,130,417,Yes
1659,Kyrgyzstan,2001,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1624,0,130,417,Yes
1660,Kyrgyzstan,2000,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1625,0,130,417,Yes
1661,Kyrgyzstan,1999,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1626,0,130,417,Yes
1662,Kyrgyzstan,1998,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1627,0,130,417,Yes
1663,Kyrgyzstan,1997,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1628,0,130,417,Yes
1664,Kyrgyzstan,1996,5.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1629,0,130,417,Yes
1665,Kyrgyzstan,1995,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1630,0,130,417,Yes
1666,Lao Peoples Democratic Republic,2012,2.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1631,0,130,418,Yes
1667,Lao Peoples Democratic Republic,2011,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1632,0,130,418,Yes
1668,Lao Peoples Democratic Republic,2010,2.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1633,0,130,418,Yes
1669,Lao Peoples Democratic Republic,2009,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1634,0,130,418,Yes
1670,Lao Peoples Democratic Republic,2008,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1635,0,130,418,Yes
1671,Lao Peoples Democratic Republic,2007,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1636,0,130,418,Yes
1672,Lao Peoples Democratic Republic,2006,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1637,0,130,418,Yes
1673,Lao Peoples Democratic Republic,2005,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1638,0,130,418,Yes
1674,Lao Peoples Democratic Republic,2004,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1639,0,130,418,Yes
1675,Lao Peoples Democratic Republic,2003,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1640,0,130,418,Yes
1676,Lao Peoples Democratic Republic,2002,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1641,0,130,418,Yes
1677,Lao Peoples Democratic Republic,2001,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1642,0,130,418,Yes
1678,Lao Peoples Democratic Republic,2000,3.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1643,0,130,418,Yes
1679,Lao Peoples Democratic Republic,1999,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1644,0,130,418,Yes
1680,Lao Peoples Democratic Republic,1998,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1645,0,130,418,Yes
1681,Lao Peoples Democratic Republic,1997,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1646,0,130,418,Yes
1682,Lao Peoples Democratic Republic,1996,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1647,0,130,418,Yes
1683,Lao Peoples Democratic Republic,1995,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1648,0,130,418,Yes
1684,Latvia,2012,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1649,0,130,428,Yes
1685,Latvia,2011,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1650,0,130,428,Yes
1686,Latvia,2010,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1651,0,130,428,Yes
1687,Latvia,2009,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1652,0,130,428,Yes
1688,Latvia,2008,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1653,0,130,428,Yes
1689,Latvia,2007,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1654,0,130,428,Yes
1690,Latvia,2006,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1655,0,130,428,Yes
1691,Latvia,2005,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1656,0,130,428,Yes
1692,Latvia,2004,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1657,0,130,428,Yes
1693,Latvia,2003,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1658,0,130,428,Yes
1694,Latvia,2002,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1659,0,130,428,Yes
1695,Latvia,2001,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1660,0,130,428,Yes
1696,Latvia,2000,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1661,0,130,428,Yes
1697,Latvia,1999,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1662,0,130,428,Yes
1698,Latvia,1998,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1663,0,130,428,Yes
1699,Latvia,1997,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1664,0,130,428,Yes
1700,Latvia,1996,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1665,0,130,428,Yes
1701,Latvia,1995,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1666,0,130,428,Yes
1702,Lebanon,2012,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1667,0,130,422,Yes
1703,Lebanon,2011,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1668,0,130,422,Yes
1704,Lebanon,2010,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1669,0,130,422,Yes
1705,Lebanon,2009,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1670,0,130,422,Yes
1706,Lebanon,2008,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1671,0,130,422,Yes
1707,Lebanon,2007,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1672,0,130,422,Yes
1708,Lebanon,2006,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1673,0,130,422,Yes
1709,Lebanon,2005,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1674,0,130,422,Yes
1710,Lebanon,2004,8.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1675,0,130,422,Yes
1711,Lebanon,2003,9.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1676,0,130,422,Yes
1712,Lebanon,2002,10.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1677,0,130,422,Yes
1713,Lebanon,2001,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1678,0,130,422,Yes
1714,Lebanon,2000,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1679,0,130,422,Yes
1715,Lebanon,1999,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1680,0,130,422,Yes
1716,Lebanon,1998,11.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1681,0,130,422,Yes
1717,Lebanon,1997,13.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1682,0,130,422,Yes
1718,Lebanon,1996,15.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1683,0,130,422,Yes
1719,Lebanon,1995,14.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1684,0,130,422,Yes
1720,Lesotho,2012,11.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1685,0,130,426,Yes
1721,Lesotho,2011,11.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1686,0,130,426,Yes
1722,Lesotho,2010,10.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1687,0,130,426,Yes
1723,Lesotho,2009,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1688,0,130,426,Yes
1724,Lesotho,2008,8.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1689,0,130,426,Yes
1725,Lesotho,2007,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1690,0,130,426,Yes
1726,Lesotho,2006,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1691,0,130,426,Yes
1727,Lesotho,2005,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1692,0,130,426,Yes
1728,Lesotho,2004,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1693,0,130,426,Yes
1729,Lesotho,2003,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1694,0,130,426,Yes
1730,Lesotho,2002,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1695,0,130,426,Yes
1731,Lesotho,2001,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1696,0,130,426,Yes
1732,Lesotho,2000,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1697,0,130,426,Yes
1733,Lesotho,1999,6.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1698,0,130,426,Yes
1734,Lesotho,1998,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1699,0,130,426,Yes
1735,Lesotho,1997,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1700,0,130,426,Yes
1736,Lesotho,1996,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1701,0,130,426,Yes
1737,Lesotho,1995,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1702,0,130,426,Yes
1738,Liberia,2012,15.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1703,0,130,430,Yes
1739,Liberia,2011,15.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1704,0,130,430,Yes
1740,Liberia,2010,13.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1705,0,130,430,Yes
1741,Liberia,2009,14.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1706,0,130,430,Yes
1742,Liberia,2008,11.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1707,0,130,430,Yes
1743,Liberia,2007,10.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1708,0,130,430,Yes
1744,Liberia,2006,10.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1709,0,130,430,Yes
1745,Liberia,2005,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP1710,0,130,430,Yes
