,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
576,Yemen,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC562,0,130,886,No
577,Yemen,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC563,0,130,887,No
578,Yemen,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC563,0,130,886,No
579,Yemen,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC564,0,130,887,No
580,Yemen,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC564,0,130,886,No
581,Yemen,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC565,0,130,887,No
582,Yemen,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC565,0,130,886,No
583,Zambia,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC566,0,130,894,No
584,Zambia,2011,0,Yellow Fever,Absolute,All,All,YELFEVNRC567,0,130,894,No
585,Zambia,2010,0,Yellow Fever,Absolute,All,All,YELFEVNRC568,0,130,894,No
586,Zambia,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC569,0,130,894,No
587,Zimbabwe,2012,0,Yellow Fever,Absolute,All,All,YELFEVNRC570,0,130,716,No
588,Zimbabwe,2009,0,Yellow Fever,Absolute,All,All,YELFEVNRC571,0,130,716,No
