Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000007929,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,real,Western calendar year,9.63E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007930,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,real,Western calendar year,9.38E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007931,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,real,Western calendar year,1.04E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007932,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,real,Western calendar year,1.19E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007933,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,real,Western calendar year,1.16E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007934,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,real,Western calendar year,1.03E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007935,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,real,Western calendar year,9.55E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007936,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,real,Western calendar year,8.47E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007937,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,real,Western calendar year,6.26E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007938,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,real,Western calendar year,6.72E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007939,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,real,Western calendar year,5.39E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007940,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,real,Western calendar year,4.29E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007941,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,real,Western calendar year,3.73E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007942,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2004,1000,real,Western calendar year,3.51E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007943,76,Brazil,Expenditures of the gross domestic product,Gross capital formation - current,2003,1000,real,Western calendar year,2.93E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007944,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,Brunei dollar,Western calendar year,7107032106,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007945,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,Brunei dollar,Western calendar year,7515458252,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007946,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,Brunei dollar,Western calendar year,5828989186,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007947,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,Brunei dollar,Western calendar year,5451903194,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007948,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,Brunei dollar,Western calendar year,6266272198,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007949,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,Brunei dollar,Western calendar year,5944883584,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007950,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,Brunei dollar,Western calendar year,8963466532,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007951,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,Brunei dollar,Western calendar year,7826709249,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007952,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,Brunei dollar,Western calendar year,6064330467,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007953,96,Brunei Darussalam,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,Brunei dollar,Western calendar year,4427657690,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007954,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2020,1000,lev,Western calendar year,22488400000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007955,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,lev,Western calendar year,25280500000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007956,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,lev,Western calendar year,23328100000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007957,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,lev,Western calendar year,20348700000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007958,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,lev,Western calendar year,18080600000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007959,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,lev,Western calendar year,18809900000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007960,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,lev,Western calendar year,18098300000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007961,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,lev,Western calendar year,17278200000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007962,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,lev,Western calendar year,18088100000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007963,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,lev,Western calendar year,17327100000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007964,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,lev,Western calendar year,16863200000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007965,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,lev,Western calendar year,20884700000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007966,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,lev,Western calendar year,26898400000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007967,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,lev,Western calendar year,21338100000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007968,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,lev,Western calendar year,17184900000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007969,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,lev,Western calendar year,13042400000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007970,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2004,1000,lev,Western calendar year,9654800000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007971,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2003,1000,lev,Western calendar year,8087500000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007972,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2002,1000,lev,Western calendar year,6994000000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007973,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2001,1000,lev,Western calendar year,6616000000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007974,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,2000,1000,lev,Western calendar year,5356700000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007975,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,1999,1000,lev,Western calendar year,4969400000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007976,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,1998,1000,lev,Western calendar year,4950300000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007977,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,1997,1000,lev,Western calendar year,1851400000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007978,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,1996,1000,lev,Western calendar year,25300000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007979,100,Bulgaria,Expenditures of the gross domestic product,Gross capital formation - current,1995,1000,lev,Western calendar year,226200000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007980,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,CFA franc,Western calendar year,2.15E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007981,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,CFA franc,Western calendar year,2.03E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007982,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,CFA franc,Western calendar year,1.81E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007983,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,CFA franc,Western calendar year,1.58E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007984,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,CFA franc,Western calendar year,1.36E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007985,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,CFA franc,Western calendar year,1.33E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007986,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,CFA franc,Western calendar year,1.57E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007987,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,CFA franc,Western calendar year,1.58E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007988,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,CFA franc,Western calendar year,1.26E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007989,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,CFA franc,Western calendar year,1.10E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007990,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,CFA franc,Western calendar year,8.88E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007991,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,CFA franc,Western calendar year,8.74E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007992,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,CFA franc,Western calendar year,6.66E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007993,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,CFA franc,Western calendar year,5.52E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007994,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,CFA franc,Western calendar year,5.69E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007995,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2004,1000,CFA franc,Western calendar year,4.46E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007996,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2003,1000,CFA franc,Western calendar year,4.25E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007997,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2002,1000,CFA franc,Western calendar year,3.38E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007998,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2001,1000,CFA franc,Western calendar year,3.17E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000007999,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,2000,1000,CFA franc,Western calendar year,3.07E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008000,854,Burkina Faso,Expenditures of the gross domestic product,Gross capital formation - current,1999,1000,CFA franc,Western calendar year,3.61E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008001,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,CFA franc,Western calendar year,5.16E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008002,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,CFA franc,Western calendar year,4.90E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008003,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,CFA franc,Western calendar year,4.66E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008004,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,CFA franc,Western calendar year,4.37E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008005,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,CFA franc,Western calendar year,4.10E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008006,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,CFA franc,Western calendar year,4.16E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008007,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,CFA franc,Western calendar year,3.68E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008008,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,CFA franc,Western calendar year,3.38E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008009,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,CFA franc,Western calendar year,3.34E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008010,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,CFA franc,Western calendar year,3.00E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008011,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,CFA franc,Western calendar year,2.91E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008012,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,CFA franc,Western calendar year,2.85E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008013,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,CFA franc,Western calendar year,2.23E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008014,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,CFA franc,Western calendar year,2.12E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008015,120,Cameroon,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,CFA franc,Western calendar year,2.08E+12,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008016,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2020,1000,Canadian dollar,Western calendar year,4.87E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008017,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,Canadian dollar,Western calendar year,5.31E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008018,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,Canadian dollar,Western calendar year,5.18E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008019,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,Canadian dollar,Western calendar year,5.04E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008020,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,Canadian dollar,Western calendar year,4.61E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008021,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,Canadian dollar,Western calendar year,4.74E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008022,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,Canadian dollar,Western calendar year,4.96E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008023,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2013,1000,Canadian dollar,Western calendar year,4.74E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008024,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2012,1000,Canadian dollar,Western calendar year,4.54E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008025,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2011,1000,Canadian dollar,Western calendar year,4.28E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008026,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2010,1000,Canadian dollar,Western calendar year,3.91E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008027,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2009,1000,Canadian dollar,Western calendar year,3.45E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008028,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2008,1000,Canadian dollar,Western calendar year,3.99E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008029,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2007,1000,Canadian dollar,Western calendar year,3.77E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008030,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2006,1000,Canadian dollar,Western calendar year,3.53E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008031,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2005,1000,Canadian dollar,Western calendar year,3.22E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008032,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2004,1000,Canadian dollar,Western calendar year,2.86E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008033,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2003,1000,Canadian dollar,Western calendar year,2.57E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008034,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2002,1000,Canadian dollar,Western calendar year,2.36E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008035,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2001,1000,Canadian dollar,Western calendar year,2.25E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008036,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,2000,1000,Canadian dollar,Western calendar year,2.28E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008037,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1999,1000,Canadian dollar,Western calendar year,2.08E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008038,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1998,1000,Canadian dollar,Western calendar year,1.98E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008039,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1997,1000,Canadian dollar,Western calendar year,1.92E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008040,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1996,1000,Canadian dollar,Western calendar year,1.63E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008041,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1995,1000,Canadian dollar,Western calendar year,1.61E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008042,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1994,1000,Canadian dollar,Western calendar year,1.55E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008043,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1993,1000,Canadian dollar,Western calendar year,1.38E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008044,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1992,1000,Canadian dollar,Western calendar year,1.32E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008045,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1991,1000,Canadian dollar,Western calendar year,1.36E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008046,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1990,1000,Canadian dollar,Western calendar year,1.48E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008047,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1989,1000,Canadian dollar,Western calendar year,1.59E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008048,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1988,1000,Canadian dollar,Western calendar year,1.47E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008049,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1987,1000,Canadian dollar,Western calendar year,1.27E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008050,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1986,1000,Canadian dollar,Western calendar year,1.14E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008051,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1985,1000,Canadian dollar,Western calendar year,1.08E+11,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008052,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1984,1000,Canadian dollar,Western calendar year,96839000000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008053,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1983,1000,Canadian dollar,Western calendar year,85197000000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008054,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1982,1000,Canadian dollar,Western calendar year,77345000000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008055,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1981,1000,Canadian dollar,Western calendar year,93186000000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008056,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1980,1000,Canadian dollar,Western calendar year,75287094680,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008057,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1979,1000,Canadian dollar,Western calendar year,71498724010,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008058,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1978,1000,Canadian dollar,Western calendar year,58270683848,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008059,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1977,1000,Canadian dollar,Western calendar year,54447930276,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008060,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1976,1000,Canadian dollar,Western calendar year,51226356537,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008061,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1975,1000,Canadian dollar,Western calendar year,45180175295,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008062,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1974,1000,Canadian dollar,Western calendar year,41266775889,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008063,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1973,1000,Canadian dollar,Western calendar year,32135510611,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008064,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1972,1000,Canadian dollar,Western calendar year,25845523335,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008065,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1971,1000,Canadian dollar,Western calendar year,23028209173,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008066,124,Canada,Expenditures of the gross domestic product,Gross capital formation - current,1970,1000,Canadian dollar,Western calendar year,20219230260,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008067,136,Cayman Islands,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,Cayman Islands dollar,Western calendar year,825878600,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008068,136,Cayman Islands,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,Cayman Islands dollar,Western calendar year,732876600,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008069,136,Cayman Islands,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,Cayman Islands dollar,Western calendar year,617585500,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008070,136,Cayman Islands,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,Cayman Islands dollar,Western calendar year,563092200,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008071,136,Cayman Islands,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,Cayman Islands dollar,Western calendar year,540245000,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008072,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2020,1000,Chilean peso,Western calendar year,3.97E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008073,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2019,1000,Chilean peso,Western calendar year,4.51E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008074,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2018,1000,Chilean peso,Western calendar year,4.23E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008075,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2017,1000,Chilean peso,Western calendar year,3.82E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008076,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2016,1000,Chilean peso,Western calendar year,3.77E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008077,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2015,1000,Chilean peso,Western calendar year,3.80E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
MLCUR000008078,152,Chile,Expenditures of the gross domestic product,Gross capital formation - current,2014,1000,Chilean peso,Western calendar year,3.45E+13,Currency,None,Gross capital formation - current,Yes,None,0,130
