,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
591,Saint Kitts and Nevis,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC576,0,130,659,No
592,Saint Lucia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC577,0,130,662,No
593,Saint Lucia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC578,0,130,662,No
594,Saint Lucia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC579,0,130,662,No
595,Saint Lucia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC580,0,130,662,No
596,Saint Vincent and the Grenadines,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC581,0,130,670,No
597,Saint Vincent and the Grenadines,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC582,0,130,670,No
598,Saint Vincent and the Grenadines,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC583,0,130,670,No
599,Saint Vincent and the Grenadines,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC584,0,130,670,No
600,Samoa,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC585,0,130,882,No
601,Samoa,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC586,0,130,882,No
602,Samoa,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC587,0,130,882,No
603,Samoa,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC588,0,130,882,No
604,San Marino,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC589,0,130,674,No
605,San Marino,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC590,0,130,674,No
606,San Marino,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC591,0,130,674,No
607,San Marino,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC592,0,130,674,No
608,Sao Tome and Principe,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC593,0,130,678,No
609,Sao Tome and Principe,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC594,0,130,678,No
610,Sao Tome and Principe,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC595,0,130,678,No
611,Sao Tome and Principe,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC596,0,130,678,No
612,Saudi Arabia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC597,0,130,682,No
613,Saudi Arabia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC598,0,130,682,No
614,Saudi Arabia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC599,0,130,682,No
615,Saudi Arabia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC600,0,130,682,No
616,Senegal,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC601,0,130,686,No
617,Senegal,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC602,0,130,686,No
618,Senegal,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC603,0,130,686,No
619,Senegal,2010,18,Poliomyelitis,Absolute,All,All,POLMNRC604,0,130,686,No
620,Serbia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC605,0,130,688,No
621,Serbia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC606,0,130,688,No
622,Serbia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC607,0,130,688,No
623,Serbia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC608,0,130,688,No
624,Seychelles,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC609,0,130,690,No
625,Seychelles,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC610,0,130,690,No
626,Seychelles,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC611,0,130,690,No
627,Seychelles,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC612,0,130,690,No
628,Sierra Leone,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC613,0,130,694,No
629,Sierra Leone,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC614,0,130,694,No
630,Sierra Leone,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC615,0,130,694,No
631,Sierra Leone,2010,1,Poliomyelitis,Absolute,All,All,POLMNRC616,0,130,694,No
632,Singapore,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC617,0,130,702,No
633,Singapore,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC618,0,130,702,No
634,Singapore,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC619,0,130,702,No
635,Singapore,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC620,0,130,702,No
636,Slovakia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC621,0,130,703,No
637,Slovakia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC622,0,130,703,No
638,Slovakia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC623,0,130,703,No
639,Slovakia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC624,0,130,703,No
640,Slovenia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC625,0,130,705,No
641,Slovenia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC626,0,130,705,No
642,Slovenia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC627,0,130,705,No
643,Slovenia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC628,0,130,705,No
644,Solomon Islands,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC629,0,130,90,No
645,Solomon Islands,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC630,0,130,90,No
646,Solomon Islands,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC631,0,130,90,No
647,Solomon Islands,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC632,0,130,90,No
648,Somalia,2013,191,Poliomyelitis,Absolute,All,All,POLMNRC633,0,130,706,No
649,Somalia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC634,0,130,706,No
650,Somalia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC635,0,130,706,No
651,Somalia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC636,0,130,706,No
652,South Africa,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC637,0,130,710,No
653,South Africa,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC638,0,130,710,No
654,South Africa,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC639,0,130,710,No
655,South Africa,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC640,0,130,710,No
656,South Sudan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC641,0,130,728,No
657,South Sudan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC642,0,130,728,No
658,South Sudan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC643,0,130,728,No
659,South Sudan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC644,0,130,728,No
660,Spain,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC645,0,130,724,No
661,Spain,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC646,0,130,724,No
662,Spain,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC647,0,130,724,No
663,Spain,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC648,0,130,724,No
664,Sri Lanka,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC649,0,130,144,No
665,Sri Lanka,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC650,0,130,144,No
666,Sri Lanka,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC651,0,130,144,No
667,Sri Lanka,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC652,0,130,144,No
668,Sudan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC653,0,130,729,No
669,Sudan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC653,0,130,736,No
670,Sudan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC654,0,130,729,No
671,Sudan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC654,0,130,736,No
672,Sudan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC655,0,130,729,No
673,Sudan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC655,0,130,736,No
674,Sudan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC656,0,130,729,No
675,Sudan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC656,0,130,736,No
676,Suriname,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC657,0,130,740,No
677,Suriname,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC658,0,130,740,No
678,Suriname,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC659,0,130,740,No
679,Suriname,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC660,0,130,740,No
680,Swaziland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC661,0,130,748,No
681,Swaziland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC662,0,130,748,No
682,Swaziland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC663,0,130,748,No
683,Swaziland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC664,0,130,748,No
684,Sweden,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC665,0,130,752,No
685,Sweden,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC666,0,130,752,No
686,Sweden,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC667,0,130,752,No
687,Sweden,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC668,0,130,752,No
688,Switzerland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC669,0,130,756,No
689,Switzerland,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC669,0,130,756,No
690,Switzerland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC670,0,130,756,No
691,Switzerland,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC670,0,130,756,No
692,Switzerland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC671,0,130,756,No
693,Switzerland,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC671,0,130,756,No
694,Switzerland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC672,0,130,756,No
695,Switzerland,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC672,0,130,756,No
696,Syrian Arab Republic,2013,23,Poliomyelitis,Absolute,All,All,POLMNRC673,0,130,760,No
697,Syrian Arab Republic,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC674,0,130,760,No
698,Syrian Arab Republic,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC675,0,130,760,No
699,Syrian Arab Republic,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC676,0,130,760,No
700,Tajikistan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC677,0,130,762,No
701,Tajikistan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC678,0,130,762,No
702,Tajikistan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC679,0,130,762,No
703,Tajikistan,2010,460,Poliomyelitis,Absolute,All,All,POLMNRC680,0,130,762,No
704,Thailand,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC681,0,130,764,No
705,Thailand,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC682,0,130,764,No
706,Thailand,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC683,0,130,764,No
707,Thailand,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC684,0,130,764,No
708,The former Yugoslav Republic of Macedonia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC685,0,130,807,No
709,The former Yugoslav Republic of Macedonia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC686,0,130,807,No
710,The former Yugoslav Republic of Macedonia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC687,0,130,807,No
711,The former Yugoslav Republic of Macedonia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC688,0,130,807,No
712,Timor-Leste,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC689,0,130,626,No
713,Timor-Leste,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC690,0,130,626,No
714,Timor-Leste,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC691,0,130,626,No
715,Timor-Leste,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC692,0,130,626,No
716,Togo,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC693,0,130,768,No
717,Togo,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC694,0,130,768,No
718,Togo,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC695,0,130,768,No
719,Togo,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC696,0,130,768,No
720,Tonga,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC697,0,130,776,No
721,Tonga,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC698,0,130,776,No
722,Tonga,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC699,0,130,776,No
723,Tonga,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC700,0,130,776,No
724,Trinidad and Tobago,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC701,0,130,780,No
725,Trinidad and Tobago,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC702,0,130,780,No
726,Trinidad and Tobago,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC703,0,130,780,No
727,Trinidad and Tobago,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC704,0,130,780,No
728,Tunisia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC705,0,130,788,No
729,Tunisia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC706,0,130,788,No
730,Tunisia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC707,0,130,788,No
731,Tunisia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC708,0,130,788,No
732,Turkey,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC709,0,130,792,No
733,Turkey,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC710,0,130,792,No
734,Turkey,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC711,0,130,792,No
735,Turkey,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC712,0,130,792,No
736,Turkmenistan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC713,0,130,795,No
737,Turkmenistan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC714,0,130,795,No
738,Turkmenistan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC715,0,130,795,No
739,Turkmenistan,2010,3,Poliomyelitis,Absolute,All,All,POLMNRC716,0,130,795,No
740,Tuvalu,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC717,0,130,798,No
741,Tuvalu,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC718,0,130,798,No
742,Tuvalu,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC719,0,130,798,No
743,Tuvalu,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC720,0,130,798,No
744,Uganda,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC721,0,130,800,No
745,Uganda,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC722,0,130,800,No
746,Uganda,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC723,0,130,800,No
747,Uganda,2010,4,Poliomyelitis,Absolute,All,All,POLMNRC724,0,130,800,No
748,Ukraine,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC725,0,130,804,No
749,Ukraine,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC726,0,130,804,No
750,Ukraine,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC727,0,130,804,No
751,Ukraine,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC728,0,130,804,No
752,United Arab Emirates,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC729,0,130,784,No
753,United Arab Emirates,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC730,0,130,784,No
754,United Arab Emirates,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC731,0,130,784,No
755,United Arab Emirates,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC732,0,130,784,No
756,United Kingdom,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC733,0,130,826,No
757,United Kingdom,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC734,0,130,826,No
758,United Kingdom,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC735,0,130,826,No
759,United Kingdom,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC736,0,130,826,No
760,United Republic of Tanzania,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC737,0,130,834,No
761,United Republic of Tanzania,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC738,0,130,834,No
762,United Republic of Tanzania,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC739,0,130,834,No
763,United Republic of Tanzania,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC740,0,130,834,No
764,United States of America,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC741,0,130,840,No
765,United States of America,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC742,0,130,840,No
766,United States of America,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC743,0,130,840,No
767,United States of America,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC744,0,130,840,No
768,Uruguay,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC745,0,130,858,No
769,Uruguay,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC746,0,130,858,No
770,Uruguay,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC747,0,130,858,No
771,Uruguay,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC748,0,130,858,No
772,Uzbekistan,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC749,0,130,860,No
773,Uzbekistan,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC750,0,130,860,No
774,Uzbekistan,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC751,0,130,860,No
775,Uzbekistan,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC752,0,130,860,No
776,Vanuatu,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC753,0,130,548,No
777,Vanuatu,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC754,0,130,548,No
778,Vanuatu,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC755,0,130,548,No
779,Vanuatu,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC756,0,130,548,No
780,Venezuela (Bolivarian Republic of),2013,0,Poliomyelitis,Absolute,All,All,POLMNRC757,0,130,862,No
781,Venezuela (Bolivarian Republic of),2012,0,Poliomyelitis,Absolute,All,All,POLMNRC758,0,130,862,No
782,Venezuela (Bolivarian Republic of),2011,0,Poliomyelitis,Absolute,All,All,POLMNRC759,0,130,862,No
783,Venezuela (Bolivarian Republic of),2010,0,Poliomyelitis,Absolute,All,All,POLMNRC760,0,130,862,No
784,Viet Nam,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC761,0,130,704,No
785,Viet Nam,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC762,0,130,704,No
786,Viet Nam,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC763,0,130,704,No
787,Viet Nam,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC764,0,130,704,No
788,Yemen,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC765,0,130,887,No
789,Yemen,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC765,0,130,886,No
790,Yemen,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC766,0,130,887,No
791,Yemen,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC766,0,130,886,No
792,Yemen,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC767,0,130,887,No
793,Yemen,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC767,0,130,886,No
794,Yemen,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC768,0,130,887,No
795,Yemen,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC768,0,130,886,No
796,Zambia,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC769,0,130,894,No
797,Zambia,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC770,0,130,894,No
798,Zambia,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC771,0,130,894,No
799,Zambia,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC772,0,130,894,No
800,Zimbabwe,2013,0,Poliomyelitis,Absolute,All,All,POLMNRC773,0,130,716,No
801,Zimbabwe,2012,0,Poliomyelitis,Absolute,All,All,POLMNRC774,0,130,716,No
802,Zimbabwe,2011,0,Poliomyelitis,Absolute,All,All,POLMNRC775,0,130,716,No
803,Zimbabwe,2010,0,Poliomyelitis,Absolute,All,All,POLMNRC776,0,130,716,No
