,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
630,Tajikistan,2009,0,Tetanus,Absolute,All,All,TTETNRC610,0,130,762,No
631,Thailand,2012,105,Tetanus,Absolute,All,All,TTETNRC611,0,130,764,No
632,Thailand,2011,109,Tetanus,Absolute,All,All,TTETNRC612,0,130,764,No
633,Thailand,2010,172,Tetanus,Absolute,All,All,TTETNRC613,0,130,764,No
634,Thailand,2009,126,Tetanus,Absolute,All,All,TTETNRC614,0,130,764,No
635,The former Yugoslav Republic of Macedonia,2012,2,Tetanus,Absolute,All,All,TTETNRC615,0,130,807,No
636,The former Yugoslav Republic of Macedonia,2011,0,Tetanus,Absolute,All,All,TTETNRC616,0,130,807,No
637,The former Yugoslav Republic of Macedonia,2010,1,Tetanus,Absolute,All,All,TTETNRC617,0,130,807,No
638,The former Yugoslav Republic of Macedonia,2009,0,Tetanus,Absolute,All,All,TTETNRC618,0,130,807,No
639,Timor-Leste,2012,10,Tetanus,Absolute,All,All,TTETNRC619,0,130,626,No
640,Timor-Leste,2011,3,Tetanus,Absolute,All,All,TTETNRC620,0,130,626,No
641,Timor-Leste,2010,9,Tetanus,Absolute,All,All,TTETNRC621,0,130,626,No
642,Timor-Leste,2009,9,Tetanus,Absolute,All,All,TTETNRC622,0,130,626,No
643,Togo,2012,20,Tetanus,Absolute,All,All,TTETNRC623,0,130,768,No
644,Togo,2011,28,Tetanus,Absolute,All,All,TTETNRC624,0,130,768,No
645,Togo,2010,28,Tetanus,Absolute,All,All,TTETNRC625,0,130,768,No
646,Togo,2009,17,Tetanus,Absolute,All,All,TTETNRC626,0,130,768,No
647,Tonga,2012,0,Tetanus,Absolute,All,All,TTETNRC627,0,130,776,No
648,Tonga,2011,0,Tetanus,Absolute,All,All,TTETNRC628,0,130,776,No
649,Tonga,2010,0,Tetanus,Absolute,All,All,TTETNRC629,0,130,776,No
650,Tonga,2009,0,Tetanus,Absolute,All,All,TTETNRC630,0,130,776,No
651,Trinidad and Tobago,2012,0,Tetanus,Absolute,All,All,TTETNRC631,0,130,780,No
652,Trinidad and Tobago,2011,0,Tetanus,Absolute,All,All,TTETNRC632,0,130,780,No
653,Trinidad and Tobago,2010,0,Tetanus,Absolute,All,All,TTETNRC633,0,130,780,No
654,Trinidad and Tobago,2009,0,Tetanus,Absolute,All,All,TTETNRC634,0,130,780,No
655,Tunisia,2012,2,Tetanus,Absolute,All,All,TTETNRC635,0,130,788,No
656,Tunisia,2011,1,Tetanus,Absolute,All,All,TTETNRC636,0,130,788,No
657,Tunisia,2010,3,Tetanus,Absolute,All,All,TTETNRC637,0,130,788,No
658,Tunisia,2009,2,Tetanus,Absolute,All,All,TTETNRC638,0,130,788,No
659,Turkey,2011,24,Tetanus,Absolute,All,All,TTETNRC639,0,130,792,No
660,Turkey,2010,25,Tetanus,Absolute,All,All,TTETNRC640,0,130,792,No
661,Turkey,2009,12,Tetanus,Absolute,All,All,TTETNRC641,0,130,792,No
662,Turkmenistan,2012,0,Tetanus,Absolute,All,All,TTETNRC642,0,130,795,No
663,Turkmenistan,2011,0,Tetanus,Absolute,All,All,TTETNRC643,0,130,795,No
664,Turkmenistan,2010,0,Tetanus,Absolute,All,All,TTETNRC644,0,130,795,No
665,Turkmenistan,2009,0,Tetanus,Absolute,All,All,TTETNRC645,0,130,795,No
666,Tuvalu,2012,0,Tetanus,Absolute,All,All,TTETNRC646,0,130,798,No
667,Tuvalu,2011,0,Tetanus,Absolute,All,All,TTETNRC647,0,130,798,No
668,Tuvalu,2010,0,Tetanus,Absolute,All,All,TTETNRC648,0,130,798,No
669,Tuvalu,2009,0,Tetanus,Absolute,All,All,TTETNRC649,0,130,798,No
670,Uganda,2012,1019,Tetanus,Absolute,All,All,TTETNRC650,0,130,800,No
671,Uganda,2011,623,Tetanus,Absolute,All,All,TTETNRC651,0,130,800,No
672,Uganda,2010,1822,Tetanus,Absolute,All,All,TTETNRC652,0,130,800,No
673,Uganda,2009,1304,Tetanus,Absolute,All,All,TTETNRC653,0,130,800,No
674,Ukraine,2012,23,Tetanus,Absolute,All,All,TTETNRC654,0,130,804,No
675,Ukraine,2011,12,Tetanus,Absolute,All,All,TTETNRC655,0,130,804,No
676,Ukraine,2010,13,Tetanus,Absolute,All,All,TTETNRC656,0,130,804,No
677,United Arab Emirates,2012,3,Tetanus,Absolute,All,All,TTETNRC657,0,130,784,No
678,United Arab Emirates,2010,4,Tetanus,Absolute,All,All,TTETNRC658,0,130,784,No
679,United Kingdom,2012,6,Tetanus,Absolute,All,All,TTETNRC659,0,130,826,No
680,United Kingdom,2011,3,Tetanus,Absolute,All,All,TTETNRC660,0,130,826,No
681,United Kingdom,2010,9,Tetanus,Absolute,All,All,TTETNRC661,0,130,826,No
682,United Kingdom,2009,6,Tetanus,Absolute,All,All,TTETNRC662,0,130,826,No
683,United Republic of Tanzania,2010,5,Tetanus,Absolute,All,All,TTETNRC663,0,130,834,No
684,United Republic of Tanzania,2009,6,Tetanus,Absolute,All,All,TTETNRC664,0,130,834,No
685,United States of America,2012,37,Tetanus,Absolute,All,All,TTETNRC665,0,130,840,No
686,United States of America,2011,37,Tetanus,Absolute,All,All,TTETNRC666,0,130,840,No
687,United States of America,2009,0,Tetanus,Absolute,All,All,TTETNRC667,0,130,840,No
688,Uruguay,2012,0,Tetanus,Absolute,All,All,TTETNRC668,0,130,858,No
689,Uruguay,2011,0,Tetanus,Absolute,All,All,TTETNRC669,0,130,858,No
690,Uruguay,2010,3,Tetanus,Absolute,All,All,TTETNRC670,0,130,858,No
691,Uruguay,2009,1,Tetanus,Absolute,All,All,TTETNRC671,0,130,858,No
692,Uzbekistan,2011,0,Tetanus,Absolute,All,All,TTETNRC672,0,130,860,No
693,Uzbekistan,2010,0,Tetanus,Absolute,All,All,TTETNRC673,0,130,860,No
694,Uzbekistan,2009,0,Tetanus,Absolute,All,All,TTETNRC674,0,130,860,No
695,Vanuatu,2011,0,Tetanus,Absolute,All,All,TTETNRC675,0,130,548,No
696,Vanuatu,2010,0,Tetanus,Absolute,All,All,TTETNRC676,0,130,548,No
697,Vanuatu,2009,0,Tetanus,Absolute,All,All,TTETNRC677,0,130,548,No
698,Venezuela (Bolivarian Republic of),2012,14,Tetanus,Absolute,All,All,TTETNRC678,0,130,862,No
699,Venezuela (Bolivarian Republic of),2011,26,Tetanus,Absolute,All,All,TTETNRC679,0,130,862,No
700,Venezuela (Bolivarian Republic of),2010,13,Tetanus,Absolute,All,All,TTETNRC680,0,130,862,No
701,Venezuela (Bolivarian Republic of),2009,17,Tetanus,Absolute,All,All,TTETNRC681,0,130,862,No
702,Viet Nam,2012,253,Tetanus,Absolute,All,All,TTETNRC682,0,130,704,No
703,Viet Nam,2011,186,Tetanus,Absolute,All,All,TTETNRC683,0,130,704,No
704,Viet Nam,2010,196,Tetanus,Absolute,All,All,TTETNRC684,0,130,704,No
705,Viet Nam,2009,247,Tetanus,Absolute,All,All,TTETNRC685,0,130,704,No
706,Yemen,2012,115,Tetanus,Absolute,All,All,TTETNRC686,0,130,887,No
707,Yemen,2012,115,Tetanus,Absolute,All,All,TTETNRC686,0,130,886,No
708,Yemen,2011,38,Tetanus,Absolute,All,All,TTETNRC687,0,130,887,No
709,Yemen,2011,38,Tetanus,Absolute,All,All,TTETNRC687,0,130,886,No
710,Yemen,2010,93,Tetanus,Absolute,All,All,TTETNRC688,0,130,887,No
711,Yemen,2010,93,Tetanus,Absolute,All,All,TTETNRC688,0,130,886,No
712,Yemen,2009,30,Tetanus,Absolute,All,All,TTETNRC689,0,130,887,No
713,Yemen,2009,30,Tetanus,Absolute,All,All,TTETNRC689,0,130,886,No
714,Zambia,2012,0,Tetanus,Absolute,All,All,TTETNRC690,0,130,894,No
715,Zambia,2011,0,Tetanus,Absolute,All,All,TTETNRC691,0,130,894,No
716,Zambia,2010,0,Tetanus,Absolute,All,All,TTETNRC692,0,130,894,No
717,Zambia,2009,0,Tetanus,Absolute,All,All,TTETNRC693,0,130,894,No
718,Zimbabwe,2012,6,Tetanus,Absolute,All,All,TTETNRC694,0,130,716,No
719,Zimbabwe,2011,7,Tetanus,Absolute,All,All,TTETNRC695,0,130,716,No
720,Zimbabwe,2010,1,Tetanus,Absolute,All,All,TTETNRC696,0,130,716,No
721,Zimbabwe,2009,4,Tetanus,Absolute,All,All,TTETNRC697,0,130,716,No
