,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
1353,Kuwait,1997,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1323,0,130,414,No
1354,Kuwait,1996,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1324,0,130,414,No
1355,Kuwait,1995,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1325,0,130,414,No
1356,Kuwait,1994,51,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1326,0,130,414,No
1357,Kyrgyzstan,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1327,0,130,417,No
1358,Kyrgyzstan,2009,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1328,0,130,417,No
1359,Kyrgyzstan,2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1329,0,130,417,No
1360,Kyrgyzstan,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1330,0,130,417,No
1361,Kyrgyzstan,2006,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1331,0,130,417,No
1362,Kyrgyzstan,2005,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1332,0,130,417,No
1363,Kyrgyzstan,2004,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1333,0,130,417,No
1364,Kyrgyzstan,2003,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1334,0,130,417,No
1365,Kyrgyzstan,2002,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1335,0,130,417,No
1366,Kyrgyzstan,2001,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1336,0,130,417,No
1367,Kyrgyzstan,2000,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1337,0,130,417,No
1368,Kyrgyzstan,1999,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1338,0,130,417,No
1369,Kyrgyzstan,1998,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1339,0,130,417,No
1370,Kyrgyzstan,1997,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1340,0,130,417,No
1371,Kyrgyzstan,1996,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1341,0,130,417,No
1372,Lao Peoples Democratic Republic,2011,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1342,0,130,418,No
1373,Lao Peoples Democratic Republic,2010,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1343,0,130,418,No
1374,Lao Peoples Democratic Republic,2009,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1344,0,130,418,No
1375,Lao Peoples Democratic Republic,2008,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1345,0,130,418,No
1376,Lao Peoples Democratic Republic,2007,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1346,0,130,418,No
1377,Lao Peoples Democratic Republic,2006,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1347,0,130,418,No
1378,Lao Peoples Democratic Republic,2005,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1348,0,130,418,No
1379,Lao Peoples Democratic Republic,2004,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1349,0,130,418,No
1380,Lao Peoples Democratic Republic,2003,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1350,0,130,418,No
1381,Lao Peoples Democratic Republic,2002,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1351,0,130,418,No
1382,Lao Peoples Democratic Republic,2001,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1352,0,130,418,No
1383,Lao Peoples Democratic Republic,2000,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1353,0,130,418,No
1384,Lao Peoples Democratic Republic,1999,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1354,0,130,418,No
1385,Lao Peoples Democratic Republic,1998,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1355,0,130,418,No
1386,Lao Peoples Democratic Republic,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1356,0,130,418,No
1387,Lao Peoples Democratic Republic,1996,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1357,0,130,418,No
1388,Lao Peoples Democratic Republic,1995,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1358,0,130,418,No
1389,Lao Peoples Democratic Republic,1994,48,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1359,0,130,418,No
1390,Latvia,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1360,0,130,428,No
1391,Latvia,2010,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1361,0,130,428,No
1392,Latvia,2009,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1362,0,130,428,No
1393,Latvia,2008,33,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1363,0,130,428,No
1394,Latvia,2007,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1364,0,130,428,No
1395,Latvia,2006,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1365,0,130,428,No
1396,Latvia,2005,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1366,0,130,428,No
1397,Latvia,2004,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1367,0,130,428,No
1398,Latvia,2003,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1368,0,130,428,No
1399,Latvia,2002,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1369,0,130,428,No
1400,Latvia,2001,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1370,0,130,428,No
1401,Latvia,2000,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1371,0,130,428,No
1402,Latvia,1999,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1372,0,130,428,No
1403,Latvia,1998,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1373,0,130,428,No
1404,Latvia,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1374,0,130,428,No
1405,Latvia,1996,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1375,0,130,428,No
1406,Latvia,1995,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1376,0,130,428,No
1407,Latvia,1994,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1377,0,130,428,No
1408,Lebanon,2011,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1378,0,130,422,No
1409,Lebanon,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1379,0,130,422,No
1410,Lebanon,2009,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1380,0,130,422,No
1411,Lebanon,2008,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1381,0,130,422,No
1412,Lebanon,2007,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1382,0,130,422,No
1413,Lebanon,2006,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1383,0,130,422,No
1414,Lebanon,2005,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1384,0,130,422,No
1415,Lebanon,2004,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1385,0,130,422,No
1416,Lebanon,2003,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1386,0,130,422,No
1417,Lebanon,2002,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1387,0,130,422,No
1418,Lebanon,2001,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1388,0,130,422,No
1419,Lebanon,2000,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1389,0,130,422,No
1420,Lebanon,1999,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1390,0,130,422,No
1421,Lebanon,1998,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1391,0,130,422,No
1422,Lebanon,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1392,0,130,422,No
1423,Lebanon,1996,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1393,0,130,422,No
1424,Lebanon,1995,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1394,0,130,422,No
1425,Lebanon,1994,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1395,0,130,422,No
1426,Lesotho,2011,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1396,0,130,426,No
1427,Lesotho,2010,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1397,0,130,426,No
1428,Lesotho,2009,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1398,0,130,426,No
1429,Lesotho,2008,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1399,0,130,426,No
1430,Lesotho,2007,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1400,0,130,426,No
1431,Lesotho,2006,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1401,0,130,426,No
1432,Lesotho,2005,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1402,0,130,426,No
1433,Lesotho,2004,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1403,0,130,426,No
1434,Lesotho,2003,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1404,0,130,426,No
1435,Lesotho,2002,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1405,0,130,426,No
1436,Lesotho,2001,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1406,0,130,426,No
1437,Lesotho,1999,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1407,0,130,426,No
1438,Lesotho,1997,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1408,0,130,426,No
1439,Lesotho,1996,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1409,0,130,426,No
1440,Lesotho,1995,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1410,0,130,426,No
1441,Lesotho,1994,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1411,0,130,426,No
1442,Liberia,2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1412,0,130,430,No
1443,Liberia,2009,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1413,0,130,430,No
1444,Liberia,2008,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1414,0,130,430,No
1445,Liberia,2007,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1415,0,130,430,No
1446,Liberia,2005,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1416,0,130,430,No
1447,Liberia,2004,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1417,0,130,430,No
1448,Liberia,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1418,0,130,430,No
1449,Liberia,2002,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1419,0,130,430,No
1450,Liberia,2001,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1420,0,130,430,No
1451,Liberia,2000,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1421,0,130,430,No
1452,Liberia,1999,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1422,0,130,430,No
1453,Liberia,1997,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1423,0,130,430,No
1454,Liberia,1995,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1424,0,130,430,No
1455,Liberia,1994,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1425,0,130,430,No
1456,Libya,2011,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1426,0,130,434,No
1457,Libya,2010,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1427,0,130,434,No
1458,Libya,2008,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1428,0,130,434,No
1459,Libya,2007,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1429,0,130,434,No
1460,Libya,2006,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1430,0,130,434,No
1461,Libya,2005,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1431,0,130,434,No
1462,Libya,2004,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1432,0,130,434,No
1463,Libya,2003,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1433,0,130,434,No
1464,Libya,2002,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1434,0,130,434,No
1465,Libya,1999,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1435,0,130,434,No
1466,Libya,1998,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1436,0,130,434,No
1467,Libya,1995,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1437,0,130,434,No
1468,Libya,1994,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1438,0,130,434,No
1469,Lithuania,2011,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1439,0,130,440,No
1470,Lithuania,2010,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1440,0,130,440,No
1471,Lithuania,2009,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1441,0,130,440,No
1472,Lithuania,2008,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1442,0,130,440,No
1473,Lithuania,2007,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1443,0,130,440,No
1474,Lithuania,2006,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1444,0,130,440,No
1475,Lithuania,2005,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1445,0,130,440,No
1476,Lithuania,2004,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1446,0,130,440,No
1477,Lithuania,2003,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1447,0,130,440,No
1478,Lithuania,2002,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1448,0,130,440,No
1479,Lithuania,2001,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1449,0,130,440,No
1480,Lithuania,2000,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1450,0,130,440,No
1481,Lithuania,1999,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1451,0,130,440,No
1482,Lithuania,1998,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1452,0,130,440,No
1483,Lithuania,1997,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1453,0,130,440,No
1484,Lithuania,1996,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1454,0,130,440,No
1485,Luxembourg,2011,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1455,0,130,442,No
1486,Luxembourg,2010,0,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1456,0,130,442,No
1487,Luxembourg,1997,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1457,0,130,442,No
1488,Luxembourg,1996,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1458,0,130,442,No
1489,Luxembourg,1995,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1459,0,130,442,No
1490,Madagascar,2011,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1460,0,130,450,No
1491,Madagascar,2010,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1461,0,130,450,No
1492,Madagascar,2009,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1462,0,130,450,No
1493,Madagascar,2008,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1463,0,130,450,No
1494,Madagascar,2007,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1464,0,130,450,No
1495,Madagascar,2006,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1465,0,130,450,No
1496,Madagascar,2005,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1466,0,130,450,No
1497,Madagascar,2004,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1467,0,130,450,No
1498,Madagascar,2003,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1468,0,130,450,No
1499,Madagascar,2002,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1469,0,130,450,No
1500,Madagascar,2001,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1470,0,130,450,No
1501,Madagascar,2000,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1471,0,130,450,No
1502,Madagascar,1997,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1472,0,130,450,No
1503,Madagascar,1995,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1473,0,130,450,No
1504,Madagascar,1994,51,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1474,0,130,450,No
1505,Malawi,2011,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1475,0,130,454,No
1506,Malawi,2010,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1476,0,130,454,No
1507,Malawi,2009,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1477,0,130,454,No
1508,Malawi,2008,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1478,0,130,454,No
1509,Malawi,2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1479,0,130,454,No
1510,Malawi,2006,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1480,0,130,454,No
1511,Malawi,2005,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1481,0,130,454,No
1512,Malawi,2004,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1482,0,130,454,No
1513,Malawi,2003,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1483,0,130,454,No
1514,Malawi,2002,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1484,0,130,454,No
1515,Malawi,2001,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1485,0,130,454,No
1516,Malawi,2000,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1486,0,130,454,No
1517,Malawi,1999,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1487,0,130,454,No
1518,Malawi,1998,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1488,0,130,454,No
1519,Malawi,1997,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1489,0,130,454,No
1520,Malawi,1996,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1490,0,130,454,No
1521,Malawi,1995,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1491,0,130,454,No
1522,Malawi,1994,22,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1492,0,130,454,No
1523,Malaysia,2011,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1493,0,130,458,No
1524,Malaysia,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1494,0,130,458,No
1525,Malaysia,2009,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1495,0,130,458,No
1526,Malaysia,2008,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1496,0,130,458,No
1527,Malaysia,2007,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1497,0,130,458,No
1528,Malaysia,2006,48,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1498,0,130,458,No
1529,Malaysia,2005,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1499,0,130,458,No
1530,Malaysia,2004,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1500,0,130,458,No
1531,Malaysia,2003,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1501,0,130,458,No
1532,Malaysia,2002,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1502,0,130,458,No
1533,Malaysia,2001,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1503,0,130,458,No
1534,Malaysia,2000,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1504,0,130,458,No
1535,Malaysia,1999,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1505,0,130,458,No
1536,Malaysia,1995,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1506,0,130,458,No
1537,Maldives,2011,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1507,0,130,462,No
1538,Maldives,2010,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1508,0,130,462,No
1539,Maldives,2009,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1509,0,130,462,No
1540,Maldives,2008,45,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1510,0,130,462,No
1541,Maldives,2007,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1511,0,130,462,No
1542,Maldives,2006,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1512,0,130,462,No
1543,Maldives,2005,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1513,0,130,462,No
1544,Maldives,2004,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1514,0,130,462,No
1545,Maldives,2003,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1515,0,130,462,No
1546,Maldives,2002,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1516,0,130,462,No
1547,Maldives,2001,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1517,0,130,462,No
1548,Maldives,2000,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1518,0,130,462,No
1549,Maldives,1999,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1519,0,130,462,No
1550,Maldives,1998,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1520,0,130,462,No
1551,Maldives,1997,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1521,0,130,462,No
1552,Maldives,1996,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1522,0,130,462,No
1553,Maldives,1995,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1523,0,130,462,No
1554,Maldives,1994,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1524,0,130,462,No
1555,Mali,2011,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1525,0,130,466,No
1556,Mali,2010,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1526,0,130,466,No
1557,Mali,2009,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1527,0,130,466,No
1558,Mali,2008,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1528,0,130,466,No
1559,Mali,2007,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1529,0,130,466,No
1560,Mali,2006,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1530,0,130,466,No
1561,Mali,2005,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1531,0,130,466,No
1562,Mali,2004,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1532,0,130,466,No
1563,Mali,2003,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1533,0,130,466,No
1564,Mali,2002,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1534,0,130,466,No
1565,Mali,2001,50,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1535,0,130,466,No
1566,Mali,1999,69,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1536,0,130,466,No
1567,Mali,1998,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1537,0,130,466,No
1568,Mali,1997,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1538,0,130,466,No
1569,Mali,1996,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1539,0,130,466,No
1570,Mali,1995,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1540,0,130,466,No
1571,Mali,1994,68,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1541,0,130,466,No
1572,Malta,2011,58,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1542,0,130,470,No
1573,Malta,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1543,0,130,470,No
1574,Malta,2009,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1544,0,130,470,No
1575,Malta,2008,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1545,0,130,470,No
1576,Malta,2007,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1546,0,130,470,No
1577,Malta,2006,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1547,0,130,470,No
1578,Malta,2005,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1548,0,130,470,No
1579,Malta,2004,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1549,0,130,470,No
1580,Malta,2003,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1550,0,130,470,No
1581,Malta,2002,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1551,0,130,470,No
1582,Malta,2001,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1552,0,130,470,No
1583,Malta,2000,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1553,0,130,470,No
1584,Malta,1999,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1554,0,130,470,No
1585,Malta,1998,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1555,0,130,470,No
1586,Malta,1997,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1556,0,130,470,No
1587,Malta,1996,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1557,0,130,470,No
1588,Malta,1995,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1558,0,130,470,No
1589,Malta,1994,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1559,0,130,470,No
1590,Marshall Islands,2011,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1560,0,130,584,No
1591,Marshall Islands,2010,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1561,0,130,584,No
1592,Marshall Islands,2009,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1562,0,130,584,No
1593,Marshall Islands,2008,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1563,0,130,584,No
1594,Marshall Islands,2007,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1564,0,130,584,No
1595,Marshall Islands,2006,75,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1565,0,130,584,No
1596,Marshall Islands,2005,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1566,0,130,584,No
1597,Marshall Islands,2004,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1567,0,130,584,No
1598,Marshall Islands,2003,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1568,0,130,584,No
1599,Marshall Islands,2002,100,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1569,0,130,584,No
1600,Marshall Islands,2001,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1570,0,130,584,No
1601,Marshall Islands,2000,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1571,0,130,584,No
1602,Marshall Islands,1999,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1572,0,130,584,No
1603,Marshall Islands,1998,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR1573,0,130,584,No
